title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Amber Lake,"Stars,Carmen Argenziano,Mekenna Melvin,Natalie Smyka,,","Joe Robert Cole,","Joe Robert Cole,","Drama,Thriller,",Not Rated,"October 11, 2011 (United States)","United States,","English,","C and C FILMS,",,,1h 21min,,,,5.7/10,421,16,,
Badoet,"Stars,Daniel Topan,Christoffer Nelwan,Aurélie Moeremans,,","Awi Suryadi,","Writers,Agasyah Karim,Khalid Kashogi,Awi Suryadi,,","Horror,Thriller,",,"November 12, 2015 (Indonesia)","Indonesia,","Indonesian,","D.T. Films,",,,1h 27min,Color,,2.35 : 1,5.1/10,154,3,3,
Olen suomalainen,"Stars,Matti Ristinen,Tiina Lymi,Tatu Sinisalo,,","Aleksi Mäkelä,","Marko Leino,Tomi Tuikkala,","Biography,Drama,Music,",,"September 13, 2019 (Finland)","Finland,","Finnish,","Nummela Filmi,Solar Films,",,"€1,528,000 (estimated)",1h 53min,Color,,2.35 : 1,6.3/10,352,1,,
Making Family,"Ha-neul Kim,Mason Moon Moorhouse,Aarif Rahman,","Jin-mo Cho,",,"Drama,Romance,",,"November 4, 2016 (China)","China,South Korea,","Chinese,Korean,","Hanmac Culture,JJ Pictures,Media Vision Entertainment Group,",,,1h 40min,Color,,,7.0/10,133,2,,
Keechaka,"Raghu Babu,Yamini Bhaskar,Jwala Koti,","N.V.B. Choudary,","N.V.B. Choudary,Ramprasad Yadav,","Thriller,",,"October 29, 2015 (India)","India,","Telugu,","Sri Gouthami Talkies,",,"₹20,000,000 (estimated)",1h 52min,Color,,,6.8/10,19,,,
För kärleken,"Stars,Mina Azarian,Evamaria Björk,Cecilia Borssén,,","Osmond Karim,","Linda Aronson,Osmond Karim,Grace Maharaj-Eriksson,","Drama,",,"July 9, 2010 (Sweden)","Sweden,","Swedish,English,","Europa Post Production,Film i Skåne,Greta Film AB,","$281,862",,1h 37min,Color,,2.35 : 1,5.5/10,480,4,3,
Rock-a-Bye,"Stars,Clayton Royal Johnson,Lyndsay Wrensen,Dwight Burt,,","Franky Reaves,","Franky Reaves,","Drama,",- Rated R for language and some sexual references,"April 10, 2020 (United States)","United States,","English,",,,,1h 46min,Color,,,,,,,
KL Zombi,"Stars,Zizan Razak,Siti Saleha,Izara Aishah,,","Ming Jin Woo,","Adib Zaini,","Comedy,Horror,",,"August 29, 2013 (Malaysia)","Malaysia,","Malay,","Grand Brilliance,Imaginex Studios,",,"MYR 1,200,000 (estimated)",1h 37min,Color,"Dolby SR,",,4.4/10,296,9,4,
Linda de Morrer,"Stars,Glória Pires,Emilio Dantas,Antonia Morais,,","Cris D'Amato,","Writers,Carolina Castro,Jô Abdu,Marcelo Saback,,","Comedy,Fantasy,",,"August 20, 2015 (Brazil)","Brazil,","Portuguese,","Globo Filmes,Migdal Filmes,","$3,251,968",,1h 40min,Color,,,5.0/10,319,1,,
Phhir,"Stars,Rajneesh Duggal,Roshni Chopra,Monica,,","Girish Dhamija,","Vikram Bhatt,Girish Dhamija,Dheeraj Rattan,","Drama,Mystery,Romance,Thriller,",,"August 12, 2011 (India)","India,","Hindi,English,","ASA Production & Enterprises,BVG Films,Reliance Entertainment,",,,1h 40min,Color,"Dolby Digital,",,5.0/10,197,3,,
Muerte: Tales of Horror,"Stars,Mario Aguilar,Tara Allen,Michelle Banks,,","Christopher Ambriz,","Christopher Ambriz,Michelle Banks,Rocky Ramon,","Fantasy,Horror,Sci-Fi,",TV-MA,2018 (United States),"United States,","English,Spanish,","Night Creature Productions,",,"$500,000 (estimated)",1h 34min,Color,"Dolby Digital,",1.85 : 1,5.2/10,81,8,5,
Finding Hope,"Stars,Suzette Brown,Shannon Brown,Robyn Coffin,,","Julian Grant,","Julian Grant,","Drama,Family,Romance,",,March 2015 (United States),"United States,","English,","Two 9 Productions,Canal Productions,",,,1h 45min,Color,,,7.5/10,82,8,,
77 Heartbreaks,"Stars,Charlene Choi,Pak-ho Chau,Anthony Chau-Sang Wong,,","Herman Yau,","Erica Li,","Comedy,Drama,Romance,",IIA,"June 15, 2017 (Hong Kong)","Hong Kong,","Cantonese,","Emperor Film Production,Stellar Mega Films,","$11,077,852",,1h 37min,Color,"Dolby Digital,",,6.1/10,443,3,5,
Trim,"Stars,Jonathan Wade-Drahos,Ryan Bottiglieri,Bruce Dern,,","Ryan Bottiglieri,","Ryan Bottiglieri,","Comedy,Crime,Drama,Romance,Thriller,",,2010 (United States),"United States,","English,","Just in Time Films,Ten West Productions,",,,1h 35min,Color,,1.78 : 1 / (high definition),7.4/10,20,,,
Hanuman Da' Damdaar,"Stars,Salman Khan,Sunny Deol,Raveena Tandon,,","Ruchi Narain,","Ajay Jhingran,Ruchi Narain,","Animation,Family,",,"June 2, 2017 (India)","India,","Hindi,","RAT Films,RNB Films,",,,1h 45min,Color,,,5.4/10,152,5,1,
Sofichka,"Stars,Lana Basariya,Tsiala Inapshba,Said Kamkiya,,","Kira Kovalenko,","Writers,Kantemir Balagov,Fazil Iskander,Kira Kovalenko,,","Drama,",,"November 23, 2017 (Russia)","Russia,","Abkhazian,",,,,1h 18min,Color,,,3.6/10,121,,,
Toshokan sensô: The Last Mission,"Stars,Kentez Asaka,Nana Eikura,Sôta Fukushi,,","Shinsuke Sato,","Hiro Arikawa,Akiko Nogi,","Action,",IIB,"October 18, 2015 (Japan)","Japan,","Japanese,","Booster Project,J Storm,Sedic International,","$13,597,694",,2h,Color,"Dolby Surround 7.1,Dolby Digital,",2.35 : 1,5.7/10,213,3,,
Rokuyon: Zenpen,"Stars,Kôichi Satô,Gô Ayano,Nana Eikura,,","Takahisa Zeze,","Hideo Yokoyama,Shin'ichi Hisamatsu,Takahisa Zeze,","Mystery,",,"May 7, 2016 (Japan)","Japan,","Japanese,","Cobra Pictures,Tokyo Broadcasting System (TBS),","$17,756,875",,2h 1min,Color,,2.35 : 1,6.5/10,346,2,,
Farewell Ella Bella,"Stars,Jay Anstey,Sello Maake Ka-Ncube,Lionel Newton,,","Lwazi Mvusi,","Lwazi Mvusi,","Drama,",,"August 17, 2018 (South Africa)","South Africa,","English,","Free Women Features,","$4,698","ZAR 5,200,000 (estimated)",1h 20min,,"Aurofone,",,6.4/10,12,1,,
The Writer,"Stars,Michael Ming,Sona Houck,Shepard Koster,,","Marko Sanginetto,","Jim Houck,","Drama,",,"October 18, 2018 (United States)","United States,France,","English,French,","Never Heard of 'Em,",,"$1,000,000 (estimated)",1h 30min,Color,,1.78 : 1,7.9/10,8,,,
The Punished,"Stars,Robert Amstler,Nicole Stark,Leia Perez,,","Rene Perez,",,"Action,",,"August 6, 2018 (United States)","United States,","English,",,,,1h 27min,Color,,1.78 : 1,2.7/10,96,3,1,
Saivam,"Stars,Nassar,Kousalya,Saivam Ravi,,","A.L. Vijay,",,"Drama,Family,",,"June 27, 2014 (India)","India,","Tamil,","Think Big Studios,",,,2h,Color,,,6.8/10,535,6,1,
Sync,"Stars,Tanner Thomason,Jai Koutrae,Jude B. Lanston,,","Sam Gorski,Niko Pueringer,","Ira Parker,","Action,Sci-Fi,",,"March 16, 2012 (United States)","United States,","English,","Bammo,Corridor Digital,",,,1h 43min,Color,,,7.3/10,610,9,1,
Duverný neprítel,"Stars,Gabriela Marcinková,Vojtech Dyk,Zuzana Porubjaková,,","Karel Janák,","Karel Janák,Lubomir Slivka,","Mystery,Sci-Fi,Thriller,",,"August 16, 2018 (Slovakia)","Czech Republic,Slovakia,","Czech,Slovak,","Attack Film,Attack Film,Audiovizuálny fond,","$478,957","€1,300,000 (estimated)",1h 48min,Color,"Dolby SR,",2.35 : 1,5.6/10,203,8,,
Nightmare - painajainen merellä,"Stars,Sara Parikka,Venla Savikuja,Karoliina Blackburn,,","Marko Äijö,","Tiina Tanskanen,Teemu Salonen,","Horror,Thriller,",,"December 5, 2012 (Finland)","Finland,","Finnish,","FremantleMedia Finland,",,"€459,529 (estimated)",1h 14min,Color,,1.85 : 1,2.7/10,862,2,,
Soko nomi nite hikari kagayaku,"Stars,Gô Ayano,Chizuru Ikewaki,Masaki Suda,,","Mipo Oh,","Yasushi Satô,Ryô Takada,","Drama,",,"April 19, 2014 (Japan)","Japan,","Japanese,","Wilco Co.,",,,2h,Color,,,6.5/10,583,6,17,
Foreign Letters,"Stars,Noa Rotstein,Dalena Le,Ela Thier,,","Ela Thier,","Ela Thier,","Comedy,Drama,",G,"April 22, 2012 (United States)","United States,","English,Hebrew,Vietnamese,","NBTV Studios,Thier Productions,",,"$40,000 (estimated)",1h 39min,Color,"Mono,",1.85 : 1,6.9/10,261,9,6,
Entity Project,"Stars,Stephanie Geiger,Sheleah Harris,Carolina Levi,,","Jandae Percem,","Jandae Percem,","Horror,",,"August 25, 2019 (United States)","United States,","English,","Oceans Filmworks,",,,1h 27min,Color,,2.35 : 1,4.7/10,217,11,,
The Primrose,"Stars,Tricia Auld,Alex Babbitt,Emma Beeson,,","Jon Kilmer,","Jon Kilmer,","Comedy,",,"November 29, 2018 (United States)","United States,","English,",,,"$40,000 (estimated)",1h 18min,Color,,,6.6/10,27,2,,
Bankûbâ no Asahi,"Stars,Satoshi Tsumabuki,Kazuya Kamenashi,Ryô Katsuji,,","Yûya Ishii,","Satoko Okudera,","Drama,History,Sport,",,"December 20, 2014 (Japan)","Japan,Canada,","Japanese,","Akita Television,Ehime Broadcasting,Fuji Television Network,",,,2h 12min,Color,,,6.2/10,230,5,7,
Nankana,"Stars,Gurdas Maan,Kavita Kaushik,Anas Rashid,,","Manjeet Maan,","Pooja Gujral,Surmeet Maavi,Rana Ranbir,","Drama,History,Musical,",Not Rated,"July 6, 2018 (India)","India,","Punjabi,","Shah An Shah Pictures,","$19,190",,2h 6min,Color,,,7.8/10,49,13,,
Red Passage,"Stars,Venus Lai,Kada Leung,Leslie Leung,,","Ho Yi,","Ho Yi,","Drama,",,,"Hong Kong,","Cantonese,","Red Passage Film Company,",,"$1,000,000 (estimated)",,Color,,,6.1/10,9,,,
Glanearagh,"Stars,Linda Wendt,Anja Netuschil,Tilman Weber,,","Sina Helen Hausmann,","Holger Wiek,","Drama,",,"September 27, 2020 (Germany)","Germany,","German,English,","WW Studios,",,"€22,000 (estimated)",1h 42min,,,,,,,,
Seni Seviyorum Adamim,"Stars,Asuman Dabak,Aysen Gruda,Orçun Kaptan,,","Biray Dalkiran,","Biray Dalkiran,Gökhan Horzum,Gül Abus Semerci,","Romance,",,"November 21, 2014 (Turkey)","Turkey,","Turkish,","Biray Dalkiran DFGS AMERICA,VTR Production,VTR Production,","$569,022",,,Color,,,5.1/10,1K,1,2,
Ever,"Stars,Wendy McColm,Josh Beck,Christina Elizabeth Smith,,","Josh Beck,","Josh Beck,","Drama,Romance,",,"April 26, 2014 (United States)","United States,","English,","Everthemovie,",,"$12,000 (estimated)",1h 37min,Color,,,6.8/10,172,1,3,
Seiji: Riku no sakana,"Stars,Hidetoshi Nishijima,Mirai Moriyama,Nae,,","Yûsuke Iseya,","Writers,Tomoki Tsujiuchi,Omoki Tsujiuchi,Takamasa Kameishi,,","Drama,",,February 2011 (Japan),"Japan,","Japanese,","Kino Films,",,,1h 48min,Color,,,6.4/10,66,5,,
Killer Camera Monsters,"Stars,Sarati,Lauren Compton,Steve Filice,,","Ryan McBay,","Ryan McBay,","Horror,Thriller,",,"January 6, 2020 (United States)","United States,","English,","IronWest,",,,1h 26min,Color,,1.78 : 1,2.6/10,118,12,1,
Ripples of Water,"Stars,Donna Ault Jacobson,Evan Black,Doug Bollinger,,","A.J. Ciccotelli,","A.J. Ciccotelli,Gian Carlo Durland,","Drama,",,"December 21, 2020 (United States)","United States,","English,","Checker Liar Pictures,Row Boat Productions,",,"$150,000 (estimated)",,Color,,,8.4/10,10,3,,
Broken Poet,"Stars,Elliott Murphy,Joana Preiss,Marisa Berenson,,","Emilio Ruiz Barrachina,","Writers,Elliott Murphy,Emilio Ruiz Barrachina,Nicholas Aikin,,","Music,",,"May 15, 2020 (United States)","Spain,","English,","Rolling Stone,Traloinver,",,,1h 46min,,,,6.3/10,79,9,,
Balloon,"Stars,Anjali,Yogi Babu,Ramachandran Durairaj,,","Sinish,","Sinish,","Horror,Thriller,",,"December 29, 2017 (India)","India,","Tamil,","70mm Entertainment,Farmer's Master Plan Productions,","$21,071",,2h 26min,Color,,,4.6/10,317,1,2,
Posle tebya,"Stars,Sergey Bezrukov,Anastasiya Bezrukova,Karina Andolenko,,","Anna Matison,","Timur Ezugbaya,Anna Matison,","Drama,",Not Rated,"March 16, 2017 (Russia)","Russia,","Russian,",,"$223,014",,1h 59min,Color,,,6.0/10,220,5,,
Balkan Is Not Dead,"Stars,Nikola Ristanovski,Dragana Kostadinovska,Natasa Tapuskovic,,","Aleksandar Popovski,","Dejan Dukovski,Ana Lasic,Aleksandar Popovski,","Drama,",,"October 18, 2013 (Republic of Macedonia)","Republic of Macedonia,","Macedonian,French,Turkish,","A Atalanta,Kino Oko,",,,1h 40min,Color,"Dolby Digital,",2.35 : 1,7.3/10,246,1,,
Spilt Milk,"Stars,Jake Johnson,Matthew Tompkins,Jonathan Freeman,,","Blake Calhoun,","Daniel Bower,","Comedy,",,2011 (United States),"United States,","English,","Indigenous Film Works,Languishing Productions,MPS Studios,",,"$150,000 (estimated)",1h 22min,Color,,,5.5/10,184,2,1,
Changing Partners,"Stars,Agot Isidro,Jojit Lorenzo,Sandino Martin,,","Dan Villegas,","Vincent De Jesus,Lilit Reyes,","Drama,",,"January 31, 2018 (Philippines)","Philippines,","Filipino,Tagalog,","Cinema One Originals,",,"$100,000 (estimated)",1h 32min,Color,,,7.6/10,48,1,,
Gukôroku,"Stars,Satoshi Tsumabuki,Hikari Mitsushima,Keisuke Koide,,","Kei Ishikawa,","Tokurô Nukui,Kôsuke Mukai,","Drama,Mystery,",IIB,"September 7, 2017 (Hong Kong)","Japan,","Japanese,","Bandai Visual,TV Tokyo,Warner Bros. Pictures Japan,","$23,096",,2h,Color,"Dolby Digital,",2.35 : 1,6.6/10,1K,8,14,
Kita no sakuramori,"Stars,Hiroshi Abe,Ittoku Kishibe,Katsuya Maiguma,,","Yôjirô Takita,","Machiko Nasu,","Drama,",IIA,"July 8, 2018 (Hong Kong)","Japan,","Japanese,","Asahi Broadcasting Corporation (ABC),Asahi Shimbun,East Japan Marketing & Communications Inc.,","$7,978,105",,2h 6min,Color,,,5.1/10,71,4,,
Chô-gitai ningen,"Stars,Tatsuji Sugiyama,Tomoya Mochizuki,Daiki Tanaka,,","Shugo Fujii,","Shugo Fujii,","Horror,Mystery,Thriller,",,"October 30, 2020 (Japan)","Japan,","Japanese,","Cinema for Actors (CFA),Power of Pictures (POP),S-Kill,",,,1h 31min,Color,,2.35 scope,5.4/10,28,8,,
Ko 2,"Stars,Bobby Simha,Prakash Raj,Nikki Galrani,,","Sarath Mandava,","Sarath Mandava,","Action,Drama,Thriller,",,"February 12, 2016 (India)","India,","Tamil,","R.S. Infotainment,RS Infotainment,",,"â‚¹50,000,000 (estimated)",2h 4min,Color,,,6.4/10,2.3K,5,7,
Seni Seven Ölsün,"Stars,Hüseyin Avni Danyal,Alper Saldiran,Fulya Zenginer,,","Cem Tabak,","Seyda Delibasi,","Comedy,",,"October 14, 2016 (Turkey)","Turkey,","Turkish,","NTC Medya,","$163,629","$1,500,000 (estimated)",1h 45min,,,,5.5/10,241,,,
Maguva,"Stars,Suresh Babu,Harishchandhra,Madhupriya,,","Sriram Yedhoti,","Sriram Yedhoti,","Thriller,",,"September 5, 2020 (India)","India,","Telugu,","Universal Dreams,",,,45min,Color,,,7.3/10,70,1,,
"Bonitinha, Mas Ordinária","Stars,João Miguel,Letícia Colin,Leandra Leal,,","Moacyr Góes,","Moacyr Góes,Nelson Rodrigues,","Drama,",,"May 24, 2013 (Brazil)","Brazil,","Portuguese,",,"$38,378",,1h 30min,Color,,,5.3/10,205,1,,
Happy Sardar,"Stars,Kalidas Jayaram,Siddique,Javed Jaffrey,,","Sudip Joshy,Geethika Sudip,","Sudip Joshy,Geethika Sudip,","Comedy,Romance,",,"November 28, 2019 (India)","India,","Malayalam,","Achicha Cinemas,Desi Flicks,","$29,319","₹50,000,000 (estimated)",2h 33min,Color,,,3.4/10,228,7,1,
Abrahaminte Santhathikal,"Stars,Mammootty,Anson Paul,Renji Panicker,,","Shaji Padoor,","Haneef Adeni,","Action,Crime,Thriller,",Not Rated,"June 16, 2018 (India)","India,","Malayalam,","Goodwill Entertainments,","$2,735","₹60,000,000 (estimated)",2h 11min,Color,,,7.4/10,5.2K,64,12,
Reparation,"Stars,Jon Huertas,Marc Menchaca,Virginia Newcomb,,","Kyle Ham,","Kyle Ham,Steve Timm,","Drama,Mystery,Thriller,",,"November 1, 2016 (United States)","United States,","English,","Red Dirt Pictures,Reparation Films,","$22,267",,1h 45min,Color,,,6.0/10,280,13,8,
8 Remains,"Stars,Maja-Celiné Probst,Gregory B. Waldis,Priscilla Wittman,,","Juliane Block,","Wolf-Peter Arand,Laura Sommer,","Mystery,Thriller,",,"November 24, 2018 (Germany)","Germany,","English,","Aquaset Filmworks,J-Blockbuster,",,"£500,000 (estimated)",1h 20min,Color,"DTS,",2.39 : 1,3.9/10,275,50,16,
The Whole,"Stars,Johnny Bazaldua,Tony Broadwick,Michael De Los Santos Cuellar,,","Rodrigo Moreno Fernandez,","Tony Broadwick,Rodrigo Moreno Fernandez,Joel Moreno,","Thriller,",,2017 (United States),"United States,","English,","Pink Ape Media Consulting,",,,,Color,"Dolby Digital,",,8.0/10,6,1,,
Biest,"Stars,Paul Hassler,Stephanie Lexer,Peter Simonischek,,","Stefan Müller,","Stefan Müller,","Horror,Mystery,Romance,",,"April 12, 2014 (Austria)","Austria,","German,","Fly Oli,LOOM,RuntimeError,",,"€60,000 (estimated)",1h 15min,Color,"Dolby Digital,",2.35 : 1,5.6/10,81,4,5,
Taistelu Näsilinnasta 1918,"Stars,Nicke Lignell,Anton Häggblom,Petter Kevin,,","Claes Olsson,","Robert Alftan,Claes Olsson,","Drama,History,War,",,"March 23, 2012 (Finland)","Finland,","Finnish,Swedish,","Finlands Svenska Television (FST),Kinoproduction,Tuotantoyhtiö Legenda,","$121,687","€800,000 (estimated)",1h 10min,Color,,,4.6/10,200,2,,
Kozhipporu,"Stars,Indrans,Pauly Valsan,Jinoy Janardhanan,,","Jibit George,Jinoy Janardhanan,","Jibit George,Jinoy Janardhanan,","Drama,Family,",,"March 6, 2020 (India)","India,","Malayalam,","Pic Movies,",,,1h 39min,Color,,,6.0/10,167,55,,
Maria Labo,"Stars,Kate Brios,Rey 'PJ' Abellana,Jestoni Alarcon,,","Roi Vinzon,",,"Drama,Horror,",PG-13,"November 11, 2015 (Philippines)","Philippines,","Filipino,Tagalog,","Viva Films,KIB Productions,Star Builders,",,,1h 37min,Color,,,5.1/10,29,3,,
Evan's Crime,"Stars,Douglas Smith,David Arquette,Annika Noelle,,","Sandy Tung,","Dale Rosenbloom,David Assael,Sandy Tung,","Drama,",Not Rated,2015 (United States),"United States,","English,","Dahlia Street Films,Tung Films,Tung-Levy Productions,",,,1h 35min,Color,,,5.2/10,126,1,2,
Lekar Hum Deewana Dil,"Stars,Armaan Jain,Deeksha Seth,Varun Badola,,","Arif Ali,","Arif Ali,","Comedy,Romance,",Not Rated,"July 4, 2014 (India)","India,","Hindi,","Eros Worldwide,Illuminati Films,Maddock Films,","$20,874",,2h 20min,Color,,,5.0/10,702,6,10,
Fragile,"Stars,Hanan Motawie,Rania Chahine,Fatmah Adel,,","Ahmed Rashwan,","Ahmed Rashwan,","Drama,",,"November 8, 2020 (Egypt)","Egypt,","Arabic,","Dream Production,",,,1h 44min,Color,"Dolby SR,",1.66 : 1,6.9/10,16,1,,
Posto,"Stars,Arghya Basu Roy,Soumitra Chatterjee,Jisshu Sengupta,,","Shiboprosad Mukherjee,Nandita Roy,","Shiboprosad Mukherjee,Nandita Roy,","Drama,Family,",,"May 12, 2017 (India)","India,","Bengali,","Windows Production House,",,"$1,000,000 (estimated)",2h 30min,Color,,2.35 : 1,7.5/10,866,10,3,
Soundwave,"Stars,Hunter Doohan,Katie Owsley,Paul Tassone,,","Dylan K. Narang,","Dylan K. Narang,","Drama,Sci-Fi,",,"October 7, 2018 (United States)","United States,","English,","Foggy Bottom Pictures,",,,1h 38min,Color,,2.35 : 1,5.5/10,72,2,4,
We Love,"Stars,Shô Hirano,Hayato Isomura,Kentaro Ito,,","Yûichi Satô,","Yukimo Hoshimori,Natsuko Takahashi,","Comedy,Drama,Romance,",,"November 9, 2018 (Japan)","Japan,","Japanese,",,"$6,961,334",,1h 40min,Color,,,4.8/10,204,3,,
