title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Prophecy of Eve,"Stars,Ia Villatuya,Michelle Laurent,Nicole Maxali,,","Ron Santiano,",,"Action,Thriller,",,"July 22, 2014 (United States)","United States,","English,","Redcape Cinema,",,"$15,000 (estimated)",1h 17min,Color,,16:9 HD,3.3/10,51,2,1,
Junction,"Stars,David Zayas,Michael O'Keefe,Anthony Rapp,,","Tony Glazer,","Tony Glazer,","Thriller,",,"July 14, 2012 (United States)","United States,","English,","Choice Films,Movie Ranch Entertainment,Pâté Productions,",,,1h 31min,Color,,,5.7/10,501,6,20,
Besties,"Stars,Corin Nemec,Christopher Backus,Jackie Debatin,,","Rebecca Perry Cutter,","Rebecca Perry Cutter,","Drama,Thriller,",,"September 22, 2012 (United States)","United States,","English,","3rd Steer Productions,John Branagan CEO / 3rd Steer Productions,",,,1h 31min,Color,,,5.9/10,67,7,,
The Man in the Trunk,"Stars,Ace Marrero,Erik Bogh,Vanessa Reynolds,,","Marc Hampson,","Aaron Fairley,Marc Hampson,Ronnie Ursenbach,","Crime,Drama,Horror,Mystery,Thriller,",Unrated,"November 29, 2019 (United States)","United States,","English,","Brotherhood Pictures,Little Brother Sight and Sound,Purpose Pictures,",,"$10,000 (estimated)",1h 24min,Color,"D-Cinema 48kHz 5.1,Stereo,",2.35 : 1,4.1/10,2.2K,17,,
Boys on Film 6: Pacific Rim,"Stars,John Batchelor,Bren Foster,Diana Glenn,,","Directors,Brent Anbe,Christopher Banks,Junfeng Boo,,",,"Drama,",,"March 28, 2011 (United Kingdom)","United Kingdom,","English,","Peccadillo Pictures,",,,2h 17min,Color,,,6.1/10,52,1,,
Somewhere Only We Know,"Stars,John Behlmann,Michael Rabe,Valeri Mudek,,","Monica Brady,","Monica Brady,","Drama,",,"March 15, 2018 (United States)","United States,","English,","Choice Studios Group,Olliollum Films,Choice Films,",,,1h 30min,Color,,,6.6/10,96,6,,
Ultimate Hero,,,,"Action,",,"August 21, 2016 (China)","China,",,,"$731,388",,1h 35min,,,,6.0/10,621,,,
Bravo 3: The Machinima Legacy,"Stars,Garrett Hayworth,Burnie Burns,Gus Sorola,,","Garrett Hayworth,","Burnie Burns,Jon Graham,Garrett Hayworth,","Adventure,Comedy,Drama,Sci-Fi,",,"December 31, 2020 (United States)","United States,","English,","D1R3CTOR Productions,",,"$1,000 (estimated)",45min,Color,,1.78 : 1 / (high definition),,,,,
Agent Kelly,"Stars,Alejandro Albarracín,Ed Bergtold,Eddie Gallego,,","James Smith,","James Smith,","Thriller,",,2020 (United Kingdom),"United Kingdom,","English,","Raya Films,",,,1h 15min,Color,"Dolby Digital,",2.35 : 1,8.6/10,11,,,
The Shouting Men,"Stars,Craig Fairbrass,Warren Llambias,Matt Daniel-Baker,,","Steve M Kelly,","Matt Daniel-Baker,Warren Llambias,","Comedy,Drama,",,"March 5, 2010 (United Kingdom)","United Kingdom,","English,","Purple Rogue Films,",,"£400,000 (estimated)",1h 32min,Color,,1.85 : 1,5.0/10,246,6,6,
Meu País,"Stars,Rodrigo Santoro,Cauã Reymond,Débora Falabella,,","André Ristum,","Marco Dutra,André Ristum,Octavio Scopelliti,","Drama,",,"October 7, 2011 (Brazil)","Brazil,","Portuguese,Italian,","Gullane,SOMBUMBO Filmes,TC Filmes,",,,1h 30min,Color,,1.85 : 1,6.3/10,291,1,3,
Wondeopul Radio,"Stars,Lee Min-Jung,Lee Jung-Jin,Kwang-Soo Lee,,","Chil-in Kwon,","Je-Yeong Kim,Jae-Ik Lee,","Drama,",I,"January 5, 2012 (South Korea)","South Korea,","Korean,","Daemyung Culture Factory,I Vision Pictures,","$5,857,353",,2h,Color,"Dolby Digital,",2.35 : 1,6.2/10,345,4,6,
Un juif pour l'exemple,"Stars,Bruno Ganz,André Wilms,Aurélien Patouillard,,","Jacob Berger,","Writers,Jacob Berger,Jacques Chessex,Michel Fessler,,","Drama,",,"March 14, 2018 (France)","Switzerland,","French,","Radio Télévision Suisse (RTS),SRG - SSR,Vega Film,",,,1h 12min,Color,,,6.5/10,109,5,,
Der kleine Drache Kokosnuss - Auf in den Dschungel!,"Carolin Kebekus,Dustin Semmelrogge,Max von der Groeben,","Anthony Power,","Mark Slater,Gabriele Walther,","Animation,Adventure,Comedy,Family,Fantasy,",,"December 27, 2019 (Germany)","Germany,","German,","Caligari Film- und Fernsehproduktions,Zweites Deutsches Fernsehen (ZDF),","$1,898,800",,1h 20min,Color,,,5.6/10,130,7,,
15 Lakh Kado Aauga,"Stars,Ravinder Grewal,Pooja Verma,Hobby Dhaliwal,,","Manpreet Brar,","Surmeet Maavi,","Comedy,",,"May 10, 2019 (India)","India,","Punjabi,","Friday Russh Motion Pictures,",,,2h 12min,Color,,,6.5/10,44,,,
Senza lasciare traccia,"Stars,Michele Riondino,Valentina Cervi,Vitaliano Trevisan,,","Gianclaudio Cappai,","Gianclaudio Cappai,Lea Tafuri,","Drama,Mystery,Thriller,",,"April 14, 2016 (Italy)","Italy,","Italian,","Hirafilm,Lombardia Film Commission,MediaSponsor,",,"€700,000 (estimated)",1h 33min,Color,,2.39:1,6.2/10,145,3,62,
Mahogany Sunrise,"Stars,Wesley Blake,Denise Downs,Jesse Campos,,","R. Scott Leisk,","R. Scott Leisk,","Crime,Drama,Romance,",,"April 5, 2014 (United States)","United States,","English,","Giant Steps Productions,Mutt Productions,Grindhouse Productions,","$3,432","$150,000 (estimated)",1h 40min,Color,,2.35 : 1,6.4/10,1.3K,6,,
Ennum Eppozhum,"Stars,Mohanlal,Manju Warrier,Innocent,,","Sathyan Anthikad,","Ranjan Pramod,Raveendran,","Comedy,Drama,",,"March 27, 2015 (India)","India,","Malayalam,","Aashirvad Cinemas,",,,2h 27min,Color,,,5.5/10,689,7,4,
Wish You Were Here,"Stars,Louie Sabatasso,Gary Kohn,Arroyn Ambrose,,","James O'Brien,","James O'Brien,","Drama,",,"March 1, 2013 (United States)","United States,","English,","Buffalo 8 Productions,Good Company Entertainment,Verge Media,",,,1h 25min,Color,,,7.1/10,20,1,1,
Tri,"Stars,Kaylyn Aznavorian,Shaira Barton,Erica Burns,,","Jai Jamison,","Theodore A. Adams III,Monica Lee Bellais,Jai Jamison,","Comedy,Drama,Sport,",PG,"April 16, 2016 (United States)","United States,","English,","Red Zeppelin Productions,",,"$1,000,000 (estimated)",1h 50min,Color,,,5.1/10,325,7,18,
Blood Cells,"Stars,Jimmy Akingbola,Mohammed Ali,Olivia Bernstone,,","Joseph Bull,Luke Seomore,","Joseph Bull,Luke Seomore,Ben Young,","Drama,",Not Rated,"June 27, 2015 (United Kingdom)","United Kingdom,Italy,","English,","Third Films,",,,1h 26min,Color,,2.35 : 1,7.0/10,85,1,23,
Parama Veera Chakra,"Stars,Nandamuri Balakrishna,Ameesha Patel,Neha Dhupia,,","Dasari Narayana Rao,","Rajendra Kumar,","Action,Drama,",Not Rated,"January 12, 2011 (India)","India,","Telugu,",,,,2h 40min,Color,,,1.9/10,439,2,,
"Rico, Oskar und das Herzgebreche","Stars,Anton Petzold,Juri Winkler,Karoline Herfurth,,","Wolfgang Groos,","Martin Gypkens,Nora Lämmermann,Andreas Steinhöfel,","Adventure,Comedy,Family,",,"June 11, 2015 (Germany)","Germany,","German,","Fox International Productions (FIP),Fox International Productions,Lieblingsfilm,","$3,022,227","€4,600,000 (estimated)",1h 34min,Color,,2.35 : 1,6.4/10,210,1,17,
Noir océan,"Stars,Adrien Jolivet,Nicolas Robin,Romain David,,","Marion Hänsel,","Marion Hänsel,Hubert Mingarelli,","Drama,",,"December 1, 2010 (Belgium)","Belgium,Germany,France,","French,","Man's Films Productions,Asap Films,Neue Pegasos Films,","$9,822","€2,810,000 (estimated)",1h 27min,Color,,,5.5/10,168,2,16,
Go Down Death,"Stars,Lee Azzarello,Doug Barron,Burton Crane,,","Aaron Schimberg,","Aaron Schimberg,","Comedy,Drama,",,"July 29, 2014 (United States)","United States,","English,","Grand Motel Films,Post-Original Productions,",,,1h 27min,Black and White,,1.66 : 1,5.6/10,73,22,68,
The Marvel Experience,"Stars,Laura Bailey,Steve Blum,Corey Burton,,","Benjamin Hoyt,Jerry Rees,","Writers,Mike Bundlie,Todd Edwards,Timothy Hooten,,","Animation,Action,Adventure,",,"November 12, 2014 (United States)","United States,","English,","Absolute Hollywood,Hero Ventures,Marvel Entertainment,",,"$30,000,000 (estimated)",4h,Color,,1.85 : 1,5.8/10,60,,,
Sensitive and in Love,"Stars,Cherie Gil,Jose Rosete,Madeleine Humphries,,","Will Harper,","Writers,Elaine Aron,Will Harper,Dean Martial,,","Drama,",,"January 29, 2020 (United States)",,"English,","The Global Touch Group,",,,,Color,,,6.1/10,47,5,,
Günce,"Stars,Cemal Hünal,Nisa Melis Telli,Leyla Lydia Tugutlu,,","G. Mete Sener,Kemal Uzun,","G. Mete Sener,Namik Üstünel,","Drama,",,"October 4, 2013 (Turkey)","Turkey,","Turkish,",,"$222,616",,,Color,,,4.8/10,231,1,,
One Bedroom,"Stars,Darien Sills-Evans,Stephen Hill,Jade Johnson,,","Darien Sills-Evans,","Darien Sills-Evans,","Comedy,",,"April 27, 2018 (United States)","United States,","English,","Dasefatcap Films,",,,1h 23min,Color,,,5.1/10,65,3,3,
Santa & Andrés,"Stars,Lola Amores,Eduardo Martinez,Cesar Domínguez,,","Carlos Lechuga,","Eliseo Altunaga,Carlos Lechuga,","Drama,",,October 2016 (Switzerland),"Cuba,Colombia,France,","Spanish,","Producciones de la 5ta Avenida,Igolai Producciones,Promenade Films,",,,1h 45min,Color,,1.85 : 1,6.8/10,186,2,9,
Vou Nadar Até Você,"Stars,Bruna Marquezine,Peter Ketnath,Fernando Alves Pinto,,","Klaus Mitteldorf,Luciano Patrick,","Nina Crintzs,Klaus Mitteldorf,","Drama,",,"March 5, 2020 (Brazil)","Brazil,","Portuguese,German,","Coração da Selva,Mar Filmes,Norami Films,",,,1h 47min,Color,,2.35 : 1,5.9/10,68,3,,
Shadow Witness,"Stars,Kevin Sorbo,Elaine Hendrix,Ethan Phillips,,","Scott Ziehl,","Rudy Luna,LaDonna Tebo,","Thriller,",,,"United States,","English,","Berachah Productions,",,,1h 30min,Color,"Dolby Digital,",,5.1/10,86,1,1,
Exorcismo Documentado,"Stars,Daniela Castillo,José Manuel de la Puente,Roberto Díaz Gomar,,","Rodrigo Estrada Alday,","Ray Figueroa,","Horror,",,September 2012 (Guatemala),"Guatemala,","Spanish,",,,,1h 56min,Color,,,6.4/10,58,1,,
Adulthood,"Stars,Sara Fletcher,Alex Petrovitch,Katherine Randolph,,","Katherine Randolph,","Katherine Randolph,","Comedy,Drama,Romance,",,"January 22, 2015 (United States)","United States,","English,","Markwood Films,",,,1h 42min,Color,,,6.8/10,33,,,
Ground Zero,"Stars,Mike Langer,Sahna Foley,D.L. Walker,,","Channing Lowe,","Writers,Steve Darling,Channing Lowe,Aaron W. Peterson,,","Comedy,Horror,",Not Rated,October 2010 (United States),"United States,","English,",,,,1h 27min,Color,,,4.5/10,136,5,3,
Don't Go to the Reunion,"Stars,Stephanie Leigh Rose,Spencer Harlan,Matty Dorschner,,","Steve Goltz,","Kevin Sommerfield,","Horror,Mystery,Thriller,",,"August 9, 2013 (United States)","United States,","English,","Slasher Studios,",,"$18,000 (estimated)",1h 15min,Color,,1.85 : 1,3.8/10,490,6,68,
When Does it Stop,"Stars,Raheem Allen,Corey Anderson,Suless Burton,,","Suless Burton,","Suless Burton,Jasmine Jazzelle,","Crime,",,"November 11, 2020 (United States)","United States,","English,","1Eye1 Vision Productions,",,"$10,000 (estimated)",,Color,,,,,,,
Eiga: Toshimaen,"Stars,Rie Kitahara,Fujiko Kojima,Nana Asakawa,,","Hiroshi Takahashi,","Hiroshi Takahashi,","Horror,",,"May 10, 2019 (Japan)","Japan,","Japanese,","Toei Tokyo Movie Studios,Toei Video Company,","$21,161",,1h 21min,Color,,1.85 : 1,3.7/10,49,1,,
Sudkate Salateped,"Stars,Arak Amornsupasiri,Ramita Mahapreukpong,Kohtee Aramboy,,","Rergchai Poungpetch,","Rergchai Poungpetch,","Comedy,Romance,",,"December 30, 2010 (Thailand)","Thailand,","Thai,","M-39,","$4,164,003",,,Color,,,5.9/10,125,1,,
Hawks Ridge,"Stars,Foster Solomon,Alexander Sapp,Keisha Wallace,,","Foster Solomon,","Foster Solomon,","Drama,",,"June 1, 2020 (United States)","United States,","English,","Forsyth Vintette Films,",,"$36,000 (estimated)",1h 35min,Color,,,,,,,
Gôruden suranbâ,"Stars,Yûko Takeuchi,Nao Ômori,Teruyuki Kagawa,,","Yoshihiro Nakamura,","Kôtarô Isaka,","Action,Drama,Thriller,",,"January 30, 2010 (Japan)","Japan,","Japanese,","Amuse,Asahi Shimbun,CJ Entertainment,","$11,458,607",,2h 19min,Color,,,6.9/10,1.2K,11,23,
Terumae romae II,"Stars,Hiroshi Abe,Aya Ueto,Kazuki Kitamura,,","Hideki Takeuchi,","Mari Yamazaki,Hiroshi Hashimoto,","Comedy,",IIA,"June 12, 2014 (Hong Kong)","Japan,","Japanese,","Fuji Television Network,Toei Company,Dentsu,","$42,473,163",,1h 52min,Color,"Dolby Digital,",2.35 : 1,6.0/10,693,2,6,
Notias,"Stars,Yiannis Niarros,Themis Panou,Maria Kallimani,,","Tassos Boulmetis,","Tassos Boulmetis,Giannis Tsiros,","Comedy,Drama,",,"January 14, 2016 (Greece)","Greece,","Greek,","Magikon,Onion Films,Ote tv,","$894,783",,1h 39min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,6.5/10,1.1K,2,10,
Sa jiao nu ren zui hao ming,"Stars,Xun Zhou,Xiaoming Huang,Yi-Lin Sie,,","Ho-Cheung Pang,","Fu-man Luo,Ho-Cheung Pang,Yee-sum Luk,","Comedy,",IIA,"January 1, 2015 (Hong Kong)","China,","Mandarin,","China Film Co-Production Corporation,Huayi Brothers Media,Making Film,","$39,156,132",,1h 37min,Color,"Dolby Digital,Dolby Surround 7.1,",2.35 : 1,5.9/10,829,4,12,
Kasap havasi,"Stars,Inanç Konukçu,Senay Gürler,Cemre Ebuzziya,,","Çigdem Sezgin,","Çigdem Sezgin,","Drama,",,"December 9, 2016 (Turkey)","Turkey,","Turkish,","1 Mart Filmcilik,","$1,870",,1h 43min,Color,,,6.1/10,168,1,2,
FPS: First Person Shooter,"Stars,Jürgen Sütterlin,Sascha Strack,Atlanta Lützelschwab,,","Andreas Luetzelschwab,","Andreas Luetzelschwab,","Horror,",,"April 8, 2014 (Austria)","Germany,","English,","A3 Film,",,,1h 20min,Color,,1.78 : 1 / (high definition),4.2/10,346,11,13,
Onnam Loka Mahayudham,"Stars,Aparna Gopinath,Tovino Thomas,Chemban Vinod Jose,,","Sree Varun,",,"Thriller,",,"March 6, 2015 (India)","India,","Malayalam,","Mehfil Productions,",,,,Color,,,3.9/10,59,,,
Dealer Healer (2017),"Stars,Ching Wan Lau,Ka Tung Lam,Yiyan Jiang,,","Lawrence Ah-Mon,","Man Keung Chan,","Action,Crime,Drama,",IIB,"May 18, 2017 (Hong Kong)","China,Hong Kong,","Mandarin,Cantonese,Japanese,","Golden Gate Production,Sil-Metropole Organisation,","$5,919,976",,1h 41min,Color,"Dolby Digital,",2.35 : 1,5.5/10,237,4,8,
Merci pour tout,"Stars,Julie Perreault,Magalie Lépine Blondeau,Robin Aubert,,","Louise Archambault,","Isabelle Langlois,","Comedy,",,"December 25, 2019 (Canada)","Canada,","French,",,"$1,073,969",,1h 39min,Color,,,6.3/10,149,,,
A Man without a Shadow,"Stars,Leila Hatami,Ali Mosaffa,Farhad Aslani,,","Alireza Raisian,","Alireza Raisian,Mina Vahid,","Crime,Drama,Mystery,Romance,",,"September 18, 2019 (Iran)","Iran,Spain,","Persian,Spanish,","Farabi Cinema Foundation,",,,1h 25min,Color,"Dolby Digital,",2.35 : 1,4.1/10,312,3,,
Llueven vacas,"Stars,María Barranco,Gemma Charines,Víctor Clavijo,,","Fran Arráez,","Fran Arráez,Carlos Be,","Drama,",,"December 8, 2017 (Spain)","Spain,","Spanish,","Producciones Off,",,,1h 15min,Color,,,6.0/10,290,1,,
Munde Kamaal De,"Stars,Amrinder Gill,Yuvraj Hans,Binnu Dhillon,,","Amit Prasher,","Naresh Kathooria,","Comedy,",,"August 21, 2015 (India)","India,","Punjabi,","SRD Motion Pictures,","$6,119",,1h 46min,Color,,,6.5/10,315,1,,
Left Hook,"Stars,Jacob Aaron Cullum,Kristen Lee,Jeremy Blackwell,,","Tyler W. Moore,","Tyler W. Moore,Theodore J. Kowalsky,","Animation,Crime,Drama,Thriller,",Not Rated,"May 16, 2020 (United States)","United States,","English,","Illumination Cinema,",,"$12,000 (estimated)",1h 32min,Color,"Stereo,",2.35 : 1,6.5/10,11,,,
Tortoise in Love,"Stars,Tom Mitchelson,Alice Zawadzki,Tom Yates,,","Guy Browning,","Guy Browning,","Comedy,",Not Rated,"July 13, 2012 (United Kingdom)","United Kingdom,","English,","Immense Productions,KBS Films,","$135,406","£160,000 (estimated)",1h 24min,Color,,2.35 : 1,5.5/10,296,20,6,
Al límite del placer,"Stars,Andrés Arellanos,Bella,Esmeralda Cervantes,,","Andrés Arellanos,Víctor Miranda,","Luis Felipe Nuñez,","Drama,",,2014 (Mexico),"Mexico,","Spanish,","Yahayra Films,",,,1h 37min,Color,,,,,,,
NWA & Eazy-E: Kings of Compton,"Stars,Tony A.,Kim Buie,Mister Cartoon,,","Mike Corbera,Andre Relis,","Jonathan Terrio,","History,",PG-13,2017 (United States),"United States,","English,","STS Media,VMI Worldwide,",,,1h 20min,Color,,,6.4/10,126,2,3,
Drop Off,"Stars,Lucas Van Orden,Jimmy Linares,Porter Nielsen,,","Lyman Dayton,","Lyman Dayton,","Family,",PG,"October 4, 2016 (United States)","United States,","English,","Doty-Dayton Production,",,,1h 29min,Color,,,6.2/10,28,,,
Naa Nuvve,"Stars,Nikitha Anil,Tanikella Bharani,Tamannaah Bhatia,,","Jayendra,","Writers,Jayendra,D. Suresh,A.N. Balakrishnan,,","Romance,",,"June 14, 2018 (India)","India,","Telugu,","Cool Breeze Cinemas,East Coast Productions,","$3,606",,2h 5min,Color,,,4.2/10,168,1,2,
Blood Redd,"Stars,Stephanie Hullar,Torey Widener,Julie Marie Hassett,,","Brad Palmer,","Brad Palmer,","Horror,",,"March 10, 2017 (Germany)","United States,","English,","Clockwork Mind Pictures,Red Love Film,What Big Eyes,",,,1h 30min,Color,,1.85 : 1,2.7/10,195,12,5,
Tot altijd,"Stars,Koen De Graeve,Geert Van Rampelberg,Lotte Pinoy,,","Nic Balthazar,","Nic Balthazar,","Drama,",Not Rated,"January 25, 2012 (Belgium)","Belgium,","Dutch,","Eyeworks Film & TV Drama,Flinck Film,Entre Chien et Loup,","$1,573,052",,2h 1min,Color,,2.35 : 1,7.2/10,1.3K,6,10,
Chonmage purin,"Stars,Ryô Nishikido,Fuku Suzuki,Rie Tomosaka,,","Yoshihiro Nakamura,","Yoshihiro Nakamura,Gen Araki,","Comedy,",,"July 31, 2010 (Japan)","Japan,","Japanese,","Dub,Smoke,","$1,763,791",,1h 48min,Color,,1.78 : 1,7.0/10,637,5,25,
Vares - Pahan suudelma,"Stars,Antti Reini,Matti Onnismaa,Eppu Salminen,,","Anders Engström,","Writers,Anders Engström,Mika Karttunen,Reijo Mäki,,","Crime,Drama,Mystery,Thriller,",,"January 6, 2011 (Finland)","Finland,","Finnish,","Solar Films,","$2,587,512","€1,400,000 (estimated)",1h 34min,Color,,,6.0/10,1.2K,1,2,
Robibaar,"Jaya Ahsan,Prasenjit Chatterjee,","Atanu Ghosh,","Atanu Ghosh,","Drama,",,"December 27, 2019 (India)","India,","Bengali,","Echo Entertainments,",,,1h 58min,Color,"Dolby Surround 7.1,",2.35 : 1,4.7/10,248,9,3,
Sleep with Me,"Stars,Cliff Chamberlain,Raymond J. Barry,Danielle Camastra,,","Brian Jun,","Brian Jun,","Drama,",,,"United States,","English,Spanish,","Buck Productions,First Rule Films,",,,1h 21min,Color,,1.85 : 1,8.1/10,11,,,
When the Fever Breaks,"Stars,Chadwick Armstrong,Genevieve Gearhart,Ryan T. Husk,,","Tymaine Clay,","Lucy Clay,Tymaine Clay,","Horror,",,"October 20, 2019 (United States)","United States,","English,","Break-A-Light Entertainment,",,,1h 5min,Color,,2.35 : 1,3.7/10,153,37,,
Aabhaasam,"Stars,Nassar,Indrans,Suraj Venjaramoodu,,","Jubith Namradath,","Jubith Namradath,","Comedy,",,"May 4, 2018 (India)","India,","Malayalam,","Collective Phase One,Spire Productions,",,,2h 1min,Color,,,5.9/10,462,6,,
The Rule of Law,"Stars,Stephanie Betesh,Andrew Blood,J.J. Brewer,,","Moziko Wind,","Michael Micco,Moziko Wind,","Action,Crime,Drama,",,"January 1, 2012 (United States)","Israel,United States,Belgium,","English,","Wind Productions,",,"$60,000 (estimated)",1h 29min,Color,,1.33 : 1,5.6/10,65,2,,
L'animale,"Stars,Sophie Stockinger,Kathrin Resetarits,Dominik Warta,,","Katharina Mückstein,","Katharina Mückstein,","Drama,",,"March 16, 2018 (Austria)","Austria,","German,","Nikolaus Geyrhalter Filmproduktion,La Banda Film,ORF Film/Fernseh-Abkommen,",,,1h 40min,Color,,2.39:1,6.7/10,518,2,19,
Jamie and Jessie Are Not Together,"Stars,Jax Jackson,Jessica London-Shields,Fawzia Mirza,,","Wendy Jo Carlton,","Wendy Jo Carlton,","Comedy,Musical,Romance,",Not Rated,"June 18, 2011 (United States)","United States,","English,","Jamie and Jesse,Juicy Planet Pictures,",,,1h 35min,Color,,,4.9/10,237,3,2,
Fantastica,"Stars,Vice Ganda,Richard Gutierrez,Dingdong Dantes,,","Barry Gonzalez,","Writers,Raymond Lee,Danno Kristoper C. Mariquit,Daisy Cayanan,,","Comedy,Fantasy,",IIA,"February 3, 2019 (Hong Kong)","Philippines,","Tagalog,Filipino,","Star Cinema,Viva Films,","$32,011","₱100,000,000 (estimated)",1h 55min,Color,,2.35 : 1,4.2/10,195,14,,
Lost Treasure of Jesse James,"Stars,Scott Innes,Jessica Ambuehl,Steve Montana,,","Adam Boster,","Adam Boster,Brice M. Spencer,","Action,Adventure,Comedy,Family,Mystery,",,"January 4, 2021 (United States)","United States,","English,","Boster Castle,",,,1h 38min,Color,,,3.5/10,211,38,,
Fly on the Wall,"Stars,Brian Combs,David Danipour,Terence Tierney,,","Michael R. Morris,","Michael R. Morris,","Action,Crime,Horror,Thriller,",,"January 11, 2018 (United Kingdom)","United States,","English,","Lemming Heaven Pictures,RandomInc Films,",,,1h 29min,Color,,,3.6/10,97,4,,
1 1/2 Hora,"Stars,Jennifer Landa,Jorge Verdú,Martín Elorrieta,,","Jose Antonio Perez,","Jose Antonio Perez,","Drama,Thriller,",,2019 (Spain),"Spain,","Spanish,",,,,1h 30min,Color,,,4.7/10,31,,,
Bowling,"Stars,Catherine Frot,Mathilde Seigner,Firmine Richard,,","Marie-Castille Mention-Schaar,","Marie-Castille Mention-Schaar,Jean-Marie Duprez,","Comedy,",Not Rated,"July 18, 2012 (France)","France,","French,","Loma Nasha,Pathé,TF1 Films Production,","$3,681,038",,1h 30min,Color,"Dolby Digital,",,4.9/10,482,2,17,
