title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Isabelle,"Stars,Amanda Crew,Adam Brody,Zoë Belkin,,","Robert Heydon,","Donald Martin,","Horror,Thriller,",R,"May 24, 2019 (United States)","Canada,United States,","English,","PurpleDOG,Lazarus Effects,Out of the Blue... Entertainment,","$386,250",,1h 21min,Color,,2.35 : 1,4.3/10,1.1K,30,23,26
Prostimo,"Stars,Vagelis Evangelinos,Stathis Stamoulakatos,Maria Baloutsou,,","Fokion Bogris,","Fokion Bogris,Panos Tragos,","Drama,",,"May 21, 2021 (Greece)","Greece,","Greek,","Chase the Cut,Authorwave,",,,1h 41min,Color,,2.35 : 1,6.9/10,376,1,4,
Ký Sinh Thú: Phần 1,"Stars,Shôta Sometani,Eri Fukatsu,Ai Hashimoto,,","Takashi Yamazaki,","Writers,Hitoshi Iwaaki,Ryôta Kosawa,Sean Whitley,,","Action,Drama,Horror,Sci-Fi,",,"November 29, 2014 (Japan)","Japan,","Japanese,","Dentsu,GyaO,KDDI Corporation,","$9,649,013",,1h 49min,Color,"Dolby Digital,",2.35 : 1,6.8/10,4.6K,20,38,
Hansel & Gretel Get Baked,"Stars,Molly C. Quinn,Michael Welch,Lara Flynn Boyle,,","Duane Journey,","David Tillman,","Comedy,Horror,",TV-MA,"February 19, 2013 (United States)","United States,","English,","Kerry Kimmel & Pollack,Uptik Entertainment,Dark Highway Films (I),","$298,688","$4,500,000 (estimated)",1h 26min,Color,"Dolby Digital,",1.78 : 1,4.3/10,3.6K,20,47,
Erotic,"Eva Langlet,Alexandre David Lejuez,","Alexandre David Lejuez,","Alexandre David Lejuez,","Musical,Romance,",,"August 14, 2020 (United Kingdom)","France,","French,",,,"€1,000 (estimated)",1h 15min,,,,8.2/10,15,1,1,
Dilwale,"Stars,Shah Rukh Khan,Kajol,Varun Dhawan,,","Rohit Shetty,","Yunus Sajawal,Farhad Samji,Sajid,","Action,Comedy,Drama,Romance,",Not Rated,"December 18, 2015 (India)","India,","Hindi,","Red Chillies Entertainment,Redchillies.VFX,Rohit Shetty Productions,","$31,994,323","₹1,250,000,000 (estimated)",2h 38min,Color,"Dolby Surround 7.1,DTS,",2.35 : 1,5.1/10,33K,281,52,
Anatomy of a Love Seen,"Stars,Sharon Hinnendael,Jill Evyn,Constance Brenneman,,","Marina Rice Bader,","Marina Rice Bader,","Drama,Romance,",Not Rated,"July 18, 2014 (United States)","United States,","English,","Soul Kiss Films,",,,1h 20min,Color,"Dolby Digital,",2.35 : 1,4.7/10,2.5K,36,1,
Otac,"Stars,Goran Bogdan,Boris Isakovic,Nada Sargin,,","Srdan Golubovic,","Srdan Golubovic,Srdjan Koljevic,Ognjen Svilicic,","Drama,",,"March 5, 2020 (Serbia)","Serbia,France,Germany,Slovenia,Croatia,Bosnia and Herzegovina,","Serbian,","Film House Bas Celik,Asap Films,Neue Mediopolis Filmproduktion,","$3,087,347",,2h,Color,,,7.6/10,2.3K,18,29,
Al morir la matinée,"Stars,Ricardo Islas,Luciana Grasso,Franco Duran,,","Maximiliano Contenti,","Maximiliano Contenti,Manuel Facal,","Horror,Thriller,",,"September 3, 2020 (Uruguay)","Uruguay,","Spanish,","Yukoh Films,La Gota Cine,Pensa & Rocca Producciones,",,"$350,000 (estimated)",1h 28min,Color,,2.35 : 1,5.8/10,849,13,42,
3D Yuk po tuen: Gik lok bo gam,"Stars,Hiro Hayama,Leni Lan Crazybarby,Miyavi Matsunoi,,","Christopher Sun,","Stephen Shiu,Mark Wu,Yu Li,","Comedy,Drama,",Not Rated,"April 14, 2011 (Hong Kong)","Hong Kong,","Cantonese,","Golden Harvest Company,Local Production,Film Workshop,","$10,308,238","$3,500,000 (estimated)",2h 9min,Color,"Dolby,Dolby Digital,",1.85 : 1,4.3/10,2.6K,10,63,36
The Final Level: Escaping Rancala,"Stars,Emily Sweet,Jessica Chancellor,Tiana Tuttle,,","Canyon Prince,","Daniel Lusko,Canyon Prince,","Action,Adventure,Fantasy,Sci-Fi,Thriller,",Not Rated,"December 10, 2019 (United States)","United States,","English,","CronicLove Productions,",,,1h 27min,Color,"Dolby Digital,",1.85 : 1,3.3/10,472,19,6,
Muscle,"Stars,Craig Fairbrass,Lorraine Burroughs,Sinead Matthews,,","Gerard Johnson,","Gerard Johnson,","Thriller,",,"December 4, 2020 (United Kingdom)","United Kingdom,",,"Stigma Films,Hook Pictures,Logical Pictures,","$1,078",,1h 50min,,,2.39:1,5.9/10,583,45,14,
Beyond the Mask,"Stars,Andrew Cheney,John Rhys-Davies,Kara Killmer,,","Chad Burns,","Writers,Paul McCusker,Stephen Kendrick,Brennan Smith,,","Action,Adventure,Drama,Romance,","Rated PG for action, violence and some thematic elements","April 6, 2015 (United States)","United States,","English,","Burns Family Studios,","$1,236,094",,1h 43min,Color,,2.35 : 1,5.1/10,3.3K,79,16,
A Bluebird in My Heart,"Stars,Roland Møller,Veerle Baetens,Lola Le Lann,,","Jérémie Guez,","Dannie M. Martin,Jérémie Guez,","Drama,Thriller,",Not Rated,"June 10, 2020 (France)","Belgium,France,","English,French,","Atchafalaya Films,Labyrinthe Films,Umedia,",,,1h 25min,Color,,2.35 : 1,6.3/10,1.4K,19,17,
Mong-ta-joo,"Stars,Uhm Junghwa,Kim Sang-kyung,Song Young-Chang,,","Geun-seop Jeong,","Geun-seop Jeong,","Drama,Thriller,",Not Rated,"May 16, 2013 (South Korea)","South Korea,","Korean,","Miin Pictures,","$13,316,432",,2h,Color,,1.85 : 1,7.5/10,6.9K,37,28,
Walking with the Enemy,"Stars,Jonas Armstrong,Ben Kingsley,Hannah Tointon,,","Mark Schmidt,","Kenny Golde,Richard Lasser,Jack Snyder,","Action,Drama,History,Romance,War,",Rated PG-13  for war violence including crimes against  humanity,"April 25, 2014 (United States)","Romania,Hungary,Canada,United States,","English,German,Hungarian,Romanian,","Castel Film Romania,Liberty Studios,","$1,112,592",,2h 4min,Color,"Dolby Digital,",2.35 : 1,6.4/10,2.2K,23,12,44
Una,"Stars,Ruby Stokes,Rooney Mara,David Shields,,","Benedict Andrews,","David Harrower,","Drama,","Rated R for strong sexual content, nudity and language","September 1, 2017 (United Kingdom)","United Kingdom,Canada,United States,","English,","BRON Studios,Creative Wealth Media Finance,Film4,","$508,169",,1h 34min,Color,,2.35 : 1,6.2/10,10K,55,111,62
Kamasutra 3D,"Stars,Abha Paul,Mohan Kapur,Makrand Deshpande,,","Rupesh Paul,","Rupesh Paul,","Drama,Romance,",,"August 17, 2013 (India)","United States,India,","Hindi,English,","Rupesh Paul Productions Limited,",,"$3,500,000 (estimated)",1h 50min,Color,,,6.5/10,568,,,
Người Phụ Nữ Bị Ghét Nhất Nước Mỹ,"Stars,Melissa Leo,Brandon Mychal Smith,Juno Temple,,","Tommy O'Haver,","Tommy O'Haver,Irene Turner,","Biography,Drama,History,",TV-MA,"March 24, 2017 (United States)","United States,","English,","Brownstone Productions (II),",,,1h 31min,Color,,16:9 HD,6.1/10,6.1K,34,16,41
The Meddler,"Stars,Susan Sarandon,Rose Byrne,J.K. Simmons,,","Lorene Scafaria,","Lorene Scafaria,","Comedy,Drama,Romance,",Rated PG-13 for brief drug content,"June 3, 2016 (Spain)","United States,","English,","Anonymous Content,Stage 6 Films,","$5,425,148","$3,200,000 (estimated)",1h 43min,Color,,2.39 : 1,6.3/10,13K,61,97,68
Dragon Warriors,"Stars,James Marsters,Kaitlin Doubleday,Luke Perry,,","Maclain Nelson,Stephen Shimek,","Maclain Nelson,Stephen Shimek,","Action,Adventure,Comedy,Fantasy,",Unrated,"March 16, 2016 (Philippines)","United States,","English,","Escapology,Main Dog Productions,Dragon Warrior,",,,2h 2min,Color,,,4.8/10,1.1K,31,6,
Bad Ass,"Stars,Danny Trejo,Charles S. Dutton,Ron Perlman,,","Craig Moss,","Craig Moss,Elliot Tishman,","Action,Comedy,Crime,Drama,","Rated R for violence, some torture, pervasive language, and some sexual content/nudity","April 13, 2012 (United States)","United States,","English,","Amber Lamps,Silver Nitrate,",,,1h 30min,Color,"Dolby Digital,",1.85 : 1,5.5/10,19K,86,62,
Găng Tơ Tái Xuất,"Stars,Ma Dong-seok,Song Ji-Hyo,Kim Sung-oh,,","Kim Min-Ho,","Kim Min-Ho,","Action,Crime,Thriller,",C18,"December 28, 2018 (Vietnam)","South Korea,","Korean,","Best Associates Entertainment,Plusmedia Entertainment,","$11,845,347",,1h 56min,Color,"Dolby Digital,",2.35 : 1,6.7/10,2.5K,21,18,
Branagh Theatre Live: Romeo and Juliet,"Stars,Marisa Berenson,Jack Colgrave Hirst,Tom Hanson,,","Rob Ashford,Kenneth Branagh,Benjamin Caron,","Arthur Brooke,William Painter,William Shakespeare,","Romance,",,"November 18, 2016 (Japan)","United Kingdom,","English,",,"$1,191,021",,2h 45min,Black and White,,,8.1/10,353,2,2,
Sator,"Stars,Michael Daniel,Rachel Johnson,Aurora Lowe,,","Jordan Graham,","Jordan Graham,","Horror,",Not Rated,"February 9, 2021 (United States)","United States,","English,","Mistik Jade Films,","$122,330",,1h 25min,Color,,2.25:1,5.2/10,1.4K,43,67,82
Le tout nouveau testament,"Stars,Pili Groyne,Benoît Poelvoorde,Catherine Deneuve,,","Jaco Van Dormael,","Thomas Gunzig,Jaco Van Dormael,","Comedy,Fantasy,",Not Rated,"September 1, 2015 (Belgium)","Belgium,France,Luxembourg,","French,German,","Terra Incognita Films,Climax Films,Après le Déluge,","$15,709,652","€8,555,500 (estimated)",1h 54min,,"Dolby Digital,",2.35 : 1,7.1/10,31K,66,164,70
Broken Memories,"Stars,Ivan Sergei,Rance Howard,Kelly Greyson,,","Michael Worth,","Frankie Lauderdale,","Drama,",,"June 15, 2017 (United States)","United States,","English,","Digital Jungle Pictures,Broken Memories,",,,1h 30min,Color,,,6.9/10,189,7,,
Mai wei,"Stars,Jang Dong-Gun,Joe Odagiri,Bingbing Fan,,","Je-kyu Kang,","Writers,Je-kyu Kang,Justin Byung-in Kim,Hyeon Na,,","Action,Drama,War,",Rated R for intense realistically graphic sequences of war violence,"December 22, 2011 (South Korea)","South Korea,","Korean,Japanese,Mandarin,Russian,German,English,","Directors,SK Planet,CJ Entertainment,","$16,653,488","₩30,000,000,000 (estimated)",2h 17min,Color,"Dolby Digital,",2.35 : 1,7.7/10,11K,81,63,30
Mope,"Stars,Nathan Stewart-Jarrett,Kelly Sry,Brian Huskey,,","Lucas Heyne,","Writers,Michael Louis Albo,Lucas Heyne,David C. Hill,,","Biography,Comedy,Drama,",TV-MA,"June 15, 2019 (Canada)","United States,","English,","Parkside Pictures,Saxton Cinema,Uncooperative Pictures,",,,1h 45min,Color,,,5.3/10,638,21,25,48
American Heist,"Stars,Hayden Christensen,Earl Minor,Adrien Brody,,","Sarik Andreasyan,","Raul Inglis,","Action,Crime,Drama,Thriller,","Rated R for strong violence, pervasive language, some sexual material and brief drug use.","January 16, 2015 (Lithuania)","Canada,Luxembourg,","English,","Glacier Films,NGN Productions,","$2,931,475","$10,000,000 (estimated)",1h 34min,Color,,2.40 : 1,5.0/10,17K,75,36,23
Beatriz at Dinner,"Stars,Salma Hayek,John Lithgow,Connie Britton,,","Miguel Arteta,","Mike White,","Comedy,Drama,",Rated R for language and a scene of violence,"June 9, 2017 (United States)","United States,","English,Spanish,","BRON Studios,Creative Wealth Media Finance,Killer Films,","$7,425,391",,1h 22min,Color,"Dolby Digital,",1.85 : 1,6.0/10,9.6K,159,89,68
I Am Not a Serial Killer,"Stars,Max Records,Christopher Lloyd,Laura Fraser,,","Billy O'Brien,","Billy O'Brien,Christopher Hyde,Dan Wells,","Drama,Horror,Thriller,",Not Rated,"August 26, 2016 (United States)","Ireland,United Kingdom,United States,","English,","Floodland Pictures,Fantastic Films,Level 5 Films,","$21,148","€1,254,470 (estimated)",1h 44min,Color,,1.66 : 1,6.3/10,14K,79,127,54
Vénus noire,"Stars,Yahima Torres,Andre Jacobs,Olivier Gourmet,,","Abdellatif Kechiche,","Abdellatif Kechiche,Ghalya Lacroix,","Drama,History,",Not Rated,"October 27, 2010 (France)","France,Belgium,","French,Afrikaans,English,Dutch,","MK2 Productions,France 2 Cinéma,CinéCinéma,","$1,514,245",,2h 42min,Color,"Dolby SR,",1.85 : 1,6.8/10,2.7K,21,57,
Untogether,"Stars,Jamie Dornan,Lola Kirke,Jemima Kirke,,","Emma Forrest,","Emma Forrest,","Drama,","Rated R for sexual content, language and brief graphic nudity","February 8, 2019 (United States)","United States,","English,","Redwire Pictures,Sterling Road Films,Ambassador Film Group,",,,1h 38min,Color,,,5.1/10,1.5K,23,15,46
Mademoiselle de Joncquières,"Stars,Cécile de France,Edouard Baer,Alice Isaaz,,","Emmanuel Mouret,","Denis Diderot,Emmanuel Mouret,","Drama,Romance,",TV-14,"September 12, 2018 (France)","France,","French,","Moby Dick Films,Arte France Cinéma,Reborn Production,","$4,139,139","€5,000,000 (estimated)",1h 49min,Color,,2.35 : 1,6.9/10,3.2K,19,22,
Sangailes vasara,"Stars,Julija Steponaityte,Aiste Dirziute,Jurate Sodyte,,","Alante Kavaite,","Alante Kavaite,","Drama,Romance,",Not Rated,"July 29, 2015 (France)","Lithuania,France,Netherlands,","Lithuanian,","Fralita Films,Les Films d'Antoine,Viking Film,","$54,256",,1h 30min,Color,"Dolby Digital,",1.85 : 1,6.4/10,2.9K,10,44,63
Orpheline,"Stars,Adèle Haenel,Adèle Exarchopoulos,Solène Rigot,,","Arnaud des Pallières,","Christelle Berthevas,Arnaud des Pallières,","Drama,",,"March 29, 2017 (France)","France,","French,English,Romanian,Italian,","Les Films Hatari,Les Films d'Ici,Arte France Cinéma,","$365,257","€4,630,000 (estimated)",1h 51min,Color,,2.35 : 1,6.0/10,946,6,32,
Toilet - Ek Prem Katha,"Stars,Anupam Kher,Akshay Kumar,Bhumi Pednekar,,","Shree Narayan Singh,","Writers,Medha Jadhav,Siddharth-Garima,Siddharth Singh,,","Comedy,Drama,",Not Rated,"August 11, 2017 (India)","India,","Hindi,","Plan C Studios,Abundantia Entertainment,Friday Filmworks,","$35,978,876",,2h 35min,Color,,,7.2/10,20K,96,27,
Cold in July,"Stars,Michael C. Hall,Sam Shepard,Don Johnson,,","Jim Mickle,","Nick Damici,Jim Mickle,Joe R. Lansdale,","Crime,Thriller,","Rated R for disturbing bloody violence, language and some sexuality/nudity","December 31, 2014 (France)","United States,France,","English,","BSM Studio,Backup Media,Bullet Pictures,","$1,547,630",,1h 49min,Color,,2.35 : 1,6.8/10,35K,163,213,73
Menteur,"Stars,Louis-José Houde,Antoine Bertrand,Véronique Le Flaguais,,","Émile Gaudreault,","Eric K. Boulianne,Émile Gaudreault,Sébastien Ravary,","Comedy,",,"July 10, 2019 (Canada)","Canada,","French,","Cinémaginaire Inc.,Les Films Seville,","$4,697,364",,1h 51min,Color,,2.35 : 1,6.4/10,744,3,1,
Wyrmwood,"Stars,Jay Gallagher,Bianca Bradey,Leon Burchill,,","Kiah Roache-Turner,","Kiah Roache-Turner,Tristan Roache-Turner,","Action,Comedy,Horror,",Not Rated,"February 13, 2015 (Australia)","Australia,","English,","Guerilla Films,","$111,141",,1h 38min,Color,"Stereo,",1.85 : 1,6.2/10,16K,115,153,54
Sparkle,"Stars,Jordin Sparks Thomas,Carmen Ejogo,Whitney Houston,,","Salim Akil,","Mara Brock Akil,Joel Schumacher,Howard Rosenman,","Drama,Music,","Rated PG-13 for mature thematic content involving domestic abuse and drug material, and for some violence, language and smoking","August 17, 2012 (United States)","United States,","English,","Akil Production Company,Sony Pictures Entertainment (SPE),Stage 6 Films,","$24,637,800","$14,000,000 (estimated)",1h 56min,Color,"SDDS,Datasat,Dolby Digital,",2.35 : 1,5.7/10,6.1K,53,83,54
The Deeper You Dig,"Stars,John Adams,Toby Poser,Zelda Adams,,","John Adams,Toby Poser,","John Adams,Toby Poser,","Drama,Horror,",,"June 5, 2020 (United States)","United States,","English,","Wonder Wheel Productions,",,,1h 35min,Color,"Stereo,",1.78 : 1,5.6/10,1.2K,41,73,75
Rubinrot,"Stars,Josefine Preuß,Florian Bartholomäi,Uwe Kockisch,,","Felix Fuchssteiner,","Katharina Schöde,Kerstin Gier,","Adventure,Drama,Family,Fantasy,Mystery,Romance,Sci-Fi,",,"March 14, 2013 (Germany)","Germany,","German,French,","Lieblingsfilm,mem-film,Geißendörfer Film- und Fernsehproduktion (GFF),","$5,524,381",,2h 2min,Color,"Dolby Digital,",2.35 : 1,6.2/10,7.5K,22,21,
Intersect,"Stars,James Morrison,Richard Dawkins,Jason Spisak,,","Gus Holwerda,","Gus Holwerda,","Horror,Sci-Fi,Thriller,",Not Rated,"September 15, 2020 (United States)","United States,","English,","Black Chalk,Shirley Films,",,,1h 59min,Color,,2:1,3.8/10,3.5K,124,6,
Cabin Fever: Patient Zero,"Stars,Sean Astin,Currie Graham,Ryan Donowho,,","Kaare Andrews,","Jake Wade Wall,","Horror,Sci-Fi,",Not Rated,"February 13, 2014 (Russia)","United States,","English,","Film002,Indomina Group,Indomina Productions,",,,1h 31min,Color,,2.35 : 1,4.4/10,7.5K,61,140,30
Sauvage,"Stars,Félix Maritaud,Eric Bernard,Nicolas Dibla,,","Camille Vidal-Naquet,","Camille Vidal-Naquet,","Drama,",Not Rated,"August 29, 2018 (France)","France,","French,","Les Films de la Croisade,La Voie Lactée,Centre national du cinéma et de l'image animée (CNC),","$317,536",,1h 39min,Color,,1.66 : 1,7.1/10,4.4K,23,55,75
Habit,"Stars,Jessica Barden,William Ash,Sally Carman,,","Simeon Halligan,","Simeon Halligan,Stephen McGeagh,","Horror,",Not Rated,"June 29, 2018 (United Kingdom)","United Kingdom,","English,","Habit Films,","$1,426","$1,000,000 (estimated)",1h 36min,Color,,2.39:1,5.2/10,1.8K,16,16,
Laid in America,"Stars,KSI,Caspar Lee,Bobby Lee,,","Sam Milman,Peter Vass,","Sam Milman,Peter Vass,","Comedy,",Not Rated,"September 26, 2016 (United Kingdom)","United States,","English,","The Fun Group,Angry Adam Productions,Laid In America,",,,1h 25min,Color,,2.39 : 1,4.4/10,4.1K,37,6,
Cherry,"Stars,Kyle Gallner,Laura Allen,Britt Robertson,,","Jeffrey Fine,","Jeffrey Fine,","Comedy,Drama,",R,"June 24, 2011 (Turkey)","United States,","English,","Cherry Movie,Fresh Shrimp Productions,Kittco Pictures,","$38,012",,1h 39min,Color,,,6.7/10,4.8K,15,13,
Chennai Express,"Stars,Deepika Padukone,Shah Rukh Khan,Sathyaraj,,","Rohit Shetty,","Writers,K. Subhash,Yunus Sajawal,Robin Bhatt,,","Action,Adventure,Comedy,Romance,",Not Rated,"August 9, 2013 (India)","India,","Hindi,Tamil,English,Marathi,","Red Chillies Entertainment,Redchillies.VFX,UTV Motion Pictures,","$10,234,653",,2h 21min,Color,"Dolby Surround 7.1,Dolby Atmos,",2.35 : 1,6.1/10,52K,262,110,45
Bonjour Anne,"Stars,Diane Lane,Arnaud Viard,Alec Baldwin,,","Eleanor Coppola,","Eleanor Coppola,","Comedy,Drama,Romance,","Rated PG for thematic elements, smoking and some language","July 7, 2017 (Japan)","Japan,United States,","English,French,","Lifetime Films,American Zoetrope,Corner Piece Capital,","$13,203,541","$5,000,000 (estimated)",1h 32min,Color,,1.85 : 1,5.8/10,8.3K,89,96,48
Mientras dure la guerra,"Stars,Karra Elejalde,Eduard Fernández,Santi Prego,,","Alejandro Amenábar,","Alejandro Amenábar,Alejandro Hernández,","Drama,History,War,",,"September 27, 2019 (Spain)","Spain,Argentina,","Spanish,English,German,","Mod Producciones,Movistar+,Himenóptero,","$13,144,370","€4,300,000 (estimated)",1h 47min,Color,"Dolby Atmos,",2.39 : 1,6.9/10,6.1K,22,32,55
Clickbait,"Stars,Colby Stewart,Brandi Aguilar,Seth Chatfield,,","Sophia Cacciola,Michael J. Epstein,","Jeremy Long,Michael J. Epstein,","Comedy,Horror,Thriller,",,"June 18, 2019 (United States)","United States,",,"Launch Over,",,,1h 20min,,,2.39:1,4.2/10,5.2K,29,30,
Bệnh Viện Ma Quái,"Stars,Chace Crawford,Eliza Dushku,Brandon T. Jackson,,","Robert Legato,","Christopher Borrelli,","Horror,Mystery,Thriller,",Rated R for language and horror violence,"December 30, 2016 (Vietnam)","United States,","English,","Buy Here Pay Here Entertainment,SLAM Productions,Palm Drive Productions,","$372,137",,1h 29min,Color,,,4.6/10,4.1K,45,26,15
Come As You Are,"Stars,Grant Rosenmeyer,Hayden Szeto,Ravi Patel,,","Richard Wong,","Erik Linthorst,","Comedy,Drama,",Not Rated,"February 14, 2020 (United States)","United States,","English,","BS Productions,Chicago Media Angels,Florida Hill Entertainment,","$16,209",,1h 46min,Color,,,7.0/10,2.5K,42,40,71
The Voices,"Stars,Ashley Bell,Jordan Ladd,Leslie Easterbrook,,","Nathaniel Nuon,","Nathaniel Nuon,Daniel Hathcock,","Drama,Horror,Thriller,",,"April 2, 2021 (United States)","United States,","English,","Nuon Films,Blue Muse Entertainment Group,",,,1h 48min,Color,,2.35 : 1,3.9/10,359,41,10,
Sentimental,"Stars,Javier Cámara,Griselda Siciliani,Belén Cuesta,,","Cesc Gay,","Cesc Gay,","Comedy,",,"October 30, 2020 (Spain)","Spain,","Spanish,","Impossible Films,Institut Català de les Empreses Culturals (ICEC),Instituto de Crédito Oficial (ICO),","$202,142",,1h 22min,Color,,,6.5/10,1.6K,2,11,
Beans,"Stars,Kiawentiio,Violah Beauvais,Rainbow Dickerson,,","Tracey Deer,","Tracey Deer,Meredith Vuchnich,","Drama,",,"March 30, 2021 (Canada)","Canada,","English,","EMA Films,",,,1h 32min,Color,,,6.9/10,264,1,28,
Climax,"Mia Malkova,Renan Severo,","Ram Gopal Varma,",,"Action,Horror,Thriller,",,"June 6, 2020 (India)","India,","Telugu,Hindi,","Company RSR,Shreyas ET,Company RSR,",,,52min,Color,,,2.1/10,262,15,,
Extraordinary Measures,"Stars,Brendan Fraser,Keri Russell,Harrison Ford,,","Tom Vaughan,","Robert Nelson Jacobs,Geeta Anand,","Drama,","Rated PG for thematic material, language and a mild suggestive moment","January 22, 2010 (United States)","United States,","English,","CBS Films,Double Feature Films,","$15,134,293","$31,000,000 (estimated)",1h 46min,Color,"Dolby Digital,DTS,SDDS,",1.85 : 1,6.4/10,17K,68,124,45
Stargate Origins: Catherine,"Stars,Ellie Gall,Connor Trinneer,Aylam Orian,,","Mercedes Bryce Morgan,","Mark Ilvedson,Justin Michael Terry,","Adventure,History,Sci-Fi,",Not Rated,"June 19, 2018 (United States)","United States,","English,","Vanishing Angle,",,,1h 44min,Color,,,4.2/10,1K,58,,
Enemy Lines,"Stars,Ed Westwick,John Hannah,Tom Wisdom,,","Anders Banke,","Michael Wright,Tom George,","War,",TV-14,"May 4, 2020 (United Kingdom)","United Kingdom,","English,Polish,Russian,German,","Happy Hour Films,Principal Film Finance,Gaia Media,",,,1h 32min,Color,,,4.5/10,1.4K,59,6,
Was wir wollten,"Stars,Lavinia Wilson,Elyas M'Barek,Anna Unterberger,,","Ulrike Kofler,","Writers,Sandra Bohle,Ulrike Kofler,Marie Kreutzer,,","Drama,",TV-MA,"November 11, 2020 (Argentina)","Austria,","German,","Film AG Produktion,Netflix,Österreichischer Rundfunk (ORF),",,,1h 33min,Color,"Dolby Digital,",2.35 : 1,5.8/10,1.6K,22,17,
Michael Kohlhaas,"Stars,Mads Mikkelsen,Mélusine Mayance,Delphine Chuillot,,","Arnaud des Pallières,","Christelle Berthevas,Arnaud des Pallières,Heinrich von Kleist,","Drama,History,",Unrated,"August 14, 2013 (France)","France,Germany,","French,German,Occitan,","Les Films d'Ici,LOOKSfilm,Hérodiade,","$813,550",,2h 2min,Color,"Dolby Digital,",2.35 : 1,6.1/10,8.2K,36,90,51
