title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Tolerance,"Stars,Amanda Day,Riley Filsmyer,Mike Johnson,,","Troy McCall,","Troy McCall,","Thriller,",,"May 1, 2017 (United States)","United States,","English,","McCall Company,",,"$150,000 (estimated)",,Color,,,,,,,
Dojjibôru no shinri Code 01: Densetsu no reddo burumâ,"Stars,Marika Fukunaga,Saki Funaoka,Lisa Hotta,,","Yôichirô Hayama,","Yôichirô Hayama,","Comedy,",,"April 23, 2016 (Japan)","Japan,","Japanese,",,,,1h,Color,,,,,,,
Gaana Bajaana,"Stars,Tarun Chandra,Dileep Raj,Radhika Pandit,,","Prashanth Raj,",,"Comedy,Romance,",,"October 29, 2010 (India)","India,","Kannada,",,,,,Color,,,6.6/10,13,,,
Sout-e payan,"Stars,Niki Karimi,Shahab Hosseini,Ashkan Khatibi,,","Niki Karimi,","Niki Karimi,","Drama,",,"February 1, 2011 (Iran)","Iran,","Persian,",,,,1h 30min,Color,,,4.9/10,199,1,6,
First Time in My Life Trans State Heavy Iki Cumed Sex 39 Mari Ai Sound,,,,"Romance,",,"July 7, 2017 (Japan)","Japan,","Japanese,",,,,2h 50min,Color,,,,,,,
Xi Film Project: A Polytope for Iannis Xenakis,"Solistenensemble Kaleidoskop,","Stephan Talneau,",,"Musical,",,"April 1, 2012 (Germany)","Germany,","English,","Solistensemble Kaleidsokop,",,"€15,000 (estimated)",1h,Color,,,,,,,
My First Movie,"Nishanth Kalidindi,","Nishanth Kalidindi,","Nishanth Kalidindi,","Drama,",,,"India,","Tamil,",,,"₹200,000 (estimated)",1h 54min,,,,,,,,
The Horror Pages,"Stars,Michael Bilinski,Brian Greenzang,Jenae Gunderlock,,","Michael Bilinski,Jeff Palmer,Jared Skolnick,","Michael Bilinski,Brian Greenzang,","Horror,",Not Rated,"July 30, 2012 (United States)","United States,","English,","Cetus Productions,MCB Entertainment,",,,1h 35min,Color,"Dolby Digital,",1.85 : 1,7.2/10,22,,,
Sono tutte stupende le mie amiche,"Stars,Liana Volpi,Roger A. Fratter,William Carrera,,","Roger A. Fratter,","Roger A. Fratter,","Comedy,",,"September 20, 2012 (Italy)","Italy,","Italian,",,,,1h 30min,Color,,1.85 : 1,,,1,1,
Undying Dreams,"Stars,Ash Kohan,Marwan Naji,Iyad Hajjaj,,","Ash Kohan,","Ash Kohan,Alina Slamar,","Action,Drama,War,",Not Rated,"April 1, 2014 (United States)","United States,Iran,Jordan,","English,",,,,1h 46min,Color,,,4.9/10,22,,,
Pagan Holidays,"Stars,Brock Alter,Gabe Beutel-Gunn,Louis Crespo,,","Clifton Holmes,","Clifton Holmes,","Comedy,Drama,Horror,",Not Rated,,"United States,","English,",,,,1h 36min,Color,,,,,,,
Lift Man,"Stars,Sundar Raj,Suresh Heblikar,Sunil Puranik,,","Kaaranji Shreedhar,","Chandra Barkoor,Kaaranji Shreedhar,","Drama,",,"May 12, 2017 (India)","India,","Kannada,","Ram Pictures (II),",,,,Color,,,,,,,
Zomba di mare,,"Sami Pöyry,Venla Virhiä,",,"Horror,",,"March 6, 2014 (Finland)","Finland,","Italian,",,,,,Color,,,,,,,
In Real Life: London,"Stars,Wendy Bowes,Paul Gardner,Paul Gardner,,","Lee Westwick,","Swaylee Loughnane,Lee Westwick,","Comedy,",,"August 7, 2020 (United Kingdom)","United Kingdom,","English,","Pinnergate Productions,",,"£7,000 (estimated)",1h 15min,Color,,1.78 : 1,4.0/10,27,,,
The Scenic Route,"Stars,Louise Ashby,Eric B. Wright,Mark Reuter,,","Josh Tippey,","Josh Tippey,","Thriller,",,"September 8, 2018 (United States)","United States,","English,","The Scenic Route Short Film,",,"$30,000 (estimated)",1h 15min,,,,,,,,
Galaxy Express 999: Galaxy Opera,"Stars,Haruka,Genki Hirakata,Miyu Irino,,","Akiko Kodama,","Leiji Matsumoto,Fumi Tsubota,","Adventure,Drama,Fantasy,Musical,Sci-Fi,",,"June 23, 2018 (Japan)","Japan,","Japanese,","Age Global Networks,",,,,Color,,,,,,,
Frank,"Stars,Adrian Perez,Annie Knox,Daniel Plumb,,","Ares Sirvent,","Ares Sirvent,","Drama,",,2020 (United Kingdom),,,"Llisi Productions,",,"£30,000 (estimated)",,,,,,,,,
No robarás... (a menos que sea necesario),"Stars,Vanessa Alvario,Ana María Balarezo,Nadia Acevedo Cordero,,","Viviana Cordero,","Viviana Cordero,","Drama,",R,"May 10, 2013 (Ecuador)","Ecuador,","Spanish,",,,,1h 35min,Color,,,6.7/10,33,,,
She Is a Spy,"Stars,Suzanne Clemington,Mike Guzman,Nicole D. Hodges,,","Gary Davis,",,"Action,",,"June 3, 2012 (United States)","United States,","English,","Chocolate Star Entertainment Group,",,"$20,000 (estimated)",,Color,,,,,,,
The Grover Complex,"Stars,Fernando Noor,Heather Tocquigny,Jesse Aguilera,,","Karen Bullis,","Fernando Noor,","Comedy,",,"January 5, 2016 (United States)","United States,","English,","T.G.C. Films,",,"$100,000 (estimated)",1h 30min,Color,,,8.2/10,55,3,,
Scoundrels,"Stars,Sam Young,Chris Hauser,Seth Harden,,","Sam Young,","Writers,Seth Harden,Chris Hauser,Amy McNamara,,","Drama,Music,",,,"United States,","English,",,,,1h 17min,Color,,,,,,,
Scrapper,"Stars,Larissa White,Frederick Matthews,Solenn Girard,,","Julius Damenz,","Julius Damenz,","Drama,",,"December 11, 2018 (United States)","United States,","English,",,,,,Color,,,,,,,
"Hello, Goodbye","Stars,Xingquan Lu,Zhenyu Zhao,Jie Zhou,,","Xiang Shi,","Xiang Shi,","Drama,",,,"China,","Chinese,","Belt Road One Media Communication,Shixiang Film Lab,",,,1h 39min,Black and White,"D-Cinema 48kHz 5.1,",1.85 : 1,,,1,,
Empty Frame,"Sanaa Akroud,","Sanaa Akroud,","Sanaa Akroud,","Drama,",,March 2018 (Canada),"Morocco,Canada,","Arabic,",,,,1h 38min,Color,,,,,,,
High Blood Pressure,"Stars,Lilian Bach,Yemi Blaq,Clarion Chukwura-Abiola,,","Teco Benson,",,"Drama,",Not Rated,"March 12, 2010 (Nigeria)","Nigeria,","English,","Goodlife Production,",,,1h 14min,Color,,,,,,,
North Passage,"Talula Pontuti,James Finn,Andrew Moe,","Kevin Pontuti,","Charis Collins,","Drama,",,"October 23, 2014 (United States)","United States,","English,",,,,1h 2min,Color,,,8.6/10,12,1,,
Aura Boroughs,"Stars,Adora Dei,Geoff Lee,Arvin Lee,,","Albert Allen Chan,","Albert Allen Chan,Damon Tang,Regan Tang,","Comedy,Drama,Family,",,,"United States,","English,",,,,1h 29min,Color,,,,,,,
Enigma,"Stars,Courtney Hittle,Nate Schaefer,David Farmer,,","Samantha Wiles,","Holly Black,Christian Reed,","Crime,",,"December 8, 2017 (United States)","United States,","English,",,,"$7,000 (estimated)",1h 2min,Color,,,,,,,
Walk On By,"Stars,Conner Erickson,Emily Hammermeister,David Roberts,,","Nicholas Woltersdorf,","Nicholas Woltersdorf,","Drama,History,War,",,"December 27, 2015 (United States)","United States,","English,","Nick Woltersdorf Picture Productions,Brooks Studios,",,"$2,000 (estimated)",50min,Color,,,,,,,
Karol's Message,"Stars,Lukás Hudcovsky,Frantisek Kovár,Zuzana Mauréry,,","Martin Kandra,","Martin Kandra,","Animation,Family,",,October 2016 (Slovakia),"Slovakia,","Slovak,","Nunez NFE,",,"€100,000 (estimated)",1h 31min,Color,,,,,,,
Obsession,"Stars,Kamwa Anthony,Syndy Emade,Lilian Fonlon,,","Achille Brice,","Achille Brice,Greg Pomes,","Crime,Drama,Romance,",Not Rated,"December 12, 2011 (United States)","Cameroon,Germany,United States,","English,","BinAm Studios,Wild Films Limited,",,"€15,000 (estimated)",1h 7min,Color,,16:9 HD,7.2/10,11,,,
Sappe,"Stars,Ismay Oldenziel,Lotte Laurens,Roy Busscher,,","Paul Bezuijen,","Paul Bezuijen,","Adventure,History,Mystery,",,,"Netherlands,","Dutch,","Stichting Sappe de Pachtinner,",,,2h 28min,Color,,2.35 : 1,,,,,
Nothingness,"Stars,Sheela Devi,Shankar Suman,Indal Prasad Singh,,","Sudhakar Singh,","Sudhakar Singh,","Drama,",,,"India,","Bhojpuri,","Aam Kee Gachhi Films,Angry Ant Films,",,,1h 26min,Color,,,,,,,
EA Madden NFL 19 Challenge,"Stars,Drini Gjoka,Megan Peta Hill,Christian Lomenzo,,",,,"Reality-TV,Sport,",,"March 17, 2019 (United States)","United States,","English,",,,,,Color,,,,,,,
Boston2Philly,"Stars,Mike Sutton,Charmar Jeter,Charles W Harris III,,","Ralph Celestin,","Ralph Celestin,","Drama,Romance,",,"June 15, 2018 (United States)","United States,","English,","Rise Celestial Studios,",,"$225,000 (estimated)",1h 42min,Color,,,8.0/10,44,14,1,
Dobareh Zendegi,"Stars,Golab Adineh,Shams Langroudi,Ayeh Moghaddam,,","Reza Fahimi,","Amir Abdi,Majid Esmaeili Parsa,","Drama,",,"November 3, 2018 (Albania)","Iran,","Persian,",,,,1h 16min,Color,"Dolby Digital,",1.85 : 1,5.1/10,17,2,,
A Damp Squib,"Stars,Uygar Avci,Ahmet Nedim Can,Ferhat Eryilmaz,,","Özay Kanat,","Merve Cengiz,Özay Kanat,","Comedy,Drama,",,"May 12, 2017 (United Kingdom)","Turkey,","Turkish,",,,,1h 15min,Color,,,5.6/10,43,,,
Intrusive Behavior,"Stars,Taylor Frase,Robin Sydney,Jessica Cameron,,","Brian Troxell,Johnna Troxell,","Brian Troxell,Johnna Troxell,","Crime,Drama,Thriller,",Not Rated,"June 1, 2013 (United States)","United States,","English,","3:16 Productions,Caisson Films,Stage B Studios,",,"$25,000 (estimated)",1h 20min,Color,"Dolby Digital,",2.35 : 1,4.2/10,28,1,,
The Devil's Madness,,"Robert Szanyi,",,"Sci-Fi,",,"August 1, 2020 (United States)","United States,","English,",,,"$250,000 (estimated)",,Color,,,,,,,
Calf Roping,"Stars,Dennis Bisto,Kyle Hintz,Kaitie Kee,,","Kyle Hintz,","Kyle Hintz,","Drama,",Not Rated,"May 5, 2010 (United States)","United States,","English,",,,,1h 17min,Color,,,,,,,
Doomed,,,,,,"March 29, 2019 (China)","China,","English,",,"$36,375",,,Color,,,,,,,
Therottam,,"Pradeesh Unnikrishnan,","Redhu Krishnan,","Action,Thriller,",,"March 15, 2019 (India)","India,","Malayalam,","Sree Chithira Media,",,,1h 57min,Color,,,,,,,
Yellow Colt,,"Khoroldorj Choijoovanchig,",,"Drama,",,"October 4, 2013 (Mongolia)","Mongolia,South Korea,","Mongolian,","i CITY Films,",,"$150,000 (estimated)",1h 31min,Color,,2.35 : 1,8.4/10,30,1,,
Mun Andhi Saaral,"Anand,Ansar,Natchathira,","Devendhiran,",,"Drama,",,"January 3, 2014 (India)","India,","Tamil,","Focus Pictures,",,,,Color,,,,,,,
Mislandia,"Stars,Zahara Johannes,Ross Johnson,Aleks Nial,,","Mashti Allan,",,"Adventure,Drama,Fantasy,Mystery,Sci-Fi,",,"July 27, 2019 (United States)","United States,","English,",,,"$11,000 (estimated)",1h 57min,Color,,,7.6/10,5,,,
Madhyamavyayogam,"Stars,Gireesh,Biju Kumar,Athira Pramod,,","Kavalam Narayana Panicker,Sanjeev Sharma Ronkel,","Mahakavi Bhasa,","Drama,",,"November 19, 2013 (India)","India,","Sanskrit,English,","Ronkel Brothers Production,Ronkel Media Education & Research Institute,",,,1h 30min,Color,,,,,,,
Diary of Darkness,"Cheyanne Kane,Jeffrey William Laham,","Cheyanne Kane,","Karl T. Hirsch,Cheyanne Kane,Jeffrey William Laham,","Drama,",,,"United States,","English,",,,,50min,Color,,,,,,,
Shree 5 Ambare,"Stars,Saugat Malla,Keki Adhikari,Yama Buddha,,","Dipa Basnet,","Abhimanyu Nirabi,","Crime,Drama,",,"November 21, 2014 (Nepal)","Nepal,","Nepali,","Jibansathi Films,",,,2h 18min,Color,,,4.3/10,6,,,
Ordinary Fellows,"Stars,Wale Ojo,Somadina Adinma,Oluchi Amajuoyi,,","Ikenna Aniekwe,Lorenzo Menakaya,","Ebuka Njoku,","Drama,",,"August 17, 2019 (United States)","Nigeria,","English,","The Lorenzo Menakaya Company,HOVA Africa,",,"NGN 6,000,000 (estimated)",1h 34min,,,,,,,,
Strawberry Shortcake Bloomin' Berry Garden,,,,,TV-Y,,,,,,,1h 6min,,,,,,,,
The Cold and the Quiet,"Stars,Matthew Chappelle,Maura Chappelle,Henry Godinez,,","Colleen Griffen,","Colleen Griffen,Katie O. Jones,","Drama,Mystery,",,,"United States,","English,","JMMK Productions,",,,1h 13min,Color,,,7.8/10,9,1,,
Taishibôkei tanita no shain shokudô,"Stars,Mitsu Dan,Kenta Hamano,Kinako Kobayashi,,","Toshio Lee,","Daisuke Tanaka,","Comedy,Drama,",,"May 25, 2013 (Japan)","Japan,","Japanese,","Amazon.co.jp,Daiwa Shobo,Kadokawa Shoten Publishing Co.,","$174,872",,1h 40min,Color,,,5.6/10,32,,,
"Pinocchio, Story of a Puppet","Stars,Kerry Craft,Teagan Craft,Tom Craft,,","Teagan Craft,","Carlo Collodi,Teagan Craft,","Comedy,Family,Fantasy,",,"October 19, 2018 (United States)","United States,","English,",,,,1h 15min,Color,,16:9 HD,,,,,
Bandhan,"Sanj John,Orchita Sporshia,","Ananya Mamun,","Ananya Mamun,","Action,Adventure,Drama,Romance,",,,"Bangladesh,","Bengali,","Live Technologies,",,"BDT 1,000,000,000 (estimated)",,Color,,,5.6/10,5,,,
The Discarded,"Stars,Kevin Manning,Lily Morris,Matthew Scislowski,,","Kevin Manning,","Kevin Manning,","Adventure,Drama,Fantasy,Mystery,Thriller,",,"August 15, 2017 (United States)","United States,","English,","Comicsneeze Entertainment,",,,2h 15min,Color,,,,,,,
El sabor de Natasha,"Stars,Manuel de Andrés,Eduardo Arquer,Yago Asumu,,","Ángel Guede,","Manuel Oliva,","Crime,",,"December 29, 2016 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
Kangaroo,"Stars,Arjuna,Varsha Ashwathi,Ghajini,,","Samy,","Samy,","Thriller,",,"April 24, 2015 (India)","India,","Tamil,","V House Productions,",,,,Color,,,,,,,
Zeus,"Marc Gaylor,Jeremy Hurlburt,Senneca Stone,","Jeremy Hurlburt,","Lou Dipietro,Jeremy Hurlburt,","Comedy,",,,"United States,","English,",,,,1h 33min,Color,,,,,,,
The Last Day of Winter,"Stars,Rachel Dobell,David Frampton,Rufus Frampton,,","Sergio Fabio Ferrari,","Sergio Fabio Ferrari,","Drama,",,"November 1, 2014 (United Kingdom)","United Kingdom,","English,",,,,1h 22min,Color,,,,,,,
Bai Go Bai,"Stars,Purnima Ahire,Dipak Alegaokar,Jaiwant Bhalekar,,","Vijay Pagare,","Vijay Pagare,","Drama,",,"December 4, 2015 (India)","India,","Marathi,","R. S. Cine Vision,",,,1h 59min,Color,,,,,,,
Vite in gioco,"Stars,Jack Queralt,Frank Messina,Maria Paula Vitelli,,","Tony Paganelli,",,"Drama,",,"September 25, 2014 (Italy)","Italy,","Italian,",,,€20 (estimated),,Color,,,,,,,
Bailando con Margot,"Stars,Max Alvarez,Camila Arteche,Jorge Caballero,,","Arturo Santana,","Maykel Rodríguez Ponjuán,Arturo Santana,",,R,December 2015 (Cuba),"Cuba,","Spanish,","Instituto Cubano del Arte e Industrias Cinematográficos (ICAIC),",,,1h 45min,Color,,,,,,,
Mu Kana Ete Kharap,"Stars,Anubhav Mohanty,Arptia Mukherjee,Mihir Das,,","Basant Sahu,",,"Drama,",,"April 9, 2010 (India)","India,","Oriya,","Prateek Cine Productions,",,,,Color,,,5.5/10,10,,,
The Day of the Hedges,"Stars,Abigail Tatum,Travis Hedges Williams,Kurt Hauschild,,","Travis Hedges Williams,","Travis Hedges Williams,","Adventure,",,"October 16, 2015 (United States)","United States,","English,","Hedges Pictures,",,,,Color,,,,,,,
Reshala 2,"Stars,Chingiz Azdaev,Ruslan Balakshiev,Arina Esina,,","Roman Askhaev,","Roman Askhaev,Zhargal Badmatsirenov,Yevgeniy Zamaliyev,","Crime,",,"August 6, 2015 (Russia)","Russia,","Russian,",,,,1h 20min,Color,,,5.9/10,47,,,
Kanebaaz,"Stars,Nimra Bucha,Rashid Farooqi,Shabbir Jan,,","Ali Sade,","Mohammad Ahmad,","Drama,",,"February 8, 2014 (Pakistan)","Pakistan,","Urdu,",,,,1h 30min,Color,,,8.0/10,287,1,3,
Everywhere But Here,"Stars,Ali Suliman,Maayan Blum,Ania Bukstein,,","Michal Zilberman,","Michal Zilberman,","Drama,",,"July 5, 2013 (Israel)","Israel,","Hebrew,",,,,45min,Color,,,7.7/10,11,,,
1200km,"Stars,Elena Martínez,Frederic Guillaume,Pepe González Rubio,,","David B. Martin,","David B. Martin,Ezekiel Montes,","Comedy,",,"June 4, 2018 (Spain)","Spain,","Spanish,","73140323 Producciones Cinematográficas,",,"€250,000 (estimated)",,Color,,,,,,,
L'éclat furtif de l'ombre,"Stars,Sara de Roo,Joseph Farroul,Philippe Jeusette,,","Patrick Dechesne,Alain-Pascal Housiaux,","Patrick Dechesne,Alain-Pascal Housiaux,","Drama,",,"January 27, 2014 (Netherlands)","Belgium,Germany,Ethiopia,","French,Amharic,","Tarantula Belgique,Heur Films,Heimatfilm,",,"€500,000 (estimated)",1h 30min,Color,"D-Cinema 48kHz 5.1,",1.85 : 1,6.5/10,15,2,,
Ibrat,"Stars,Farkhad Makhmudov,Bakhram Matchanov,Shahzoda Matchanova,,","Jahongir Qosimov,","Nurillo Abbosxon,Abdukayum Yuldashev,","Drama,History,",,"October 1, 2020 (Uzbekistan)","Uzbekistan,","Uzbek,","Kinomaniya Studios,Uzbekkino,",,,,Color,,,,,,,
Andelé vsedního dne,"Stars,Marián Labuda,Vladimír Javorský,Vojtech Dyk,,","Alice Nellis,","Alice Nellis,Michal Viewegh,","Comedy,Drama,Fantasy,",,"September 25, 2014 (Czech Republic)","Czech Republic,","Czech,","Ceská Televize,In Film Praha,In Film,","$380,111",,1h 37min,Color,,,5.7/10,107,21,,
Il mondo di Patty - La festa di Patty al cinema,"Laura Esquivel,Denise Faro,Olivia Molina,","Toto Vivinetto,",,"Musical,",,2010 (Italy),"Italy,","Italian,","Nexo Digital,",,"€1,500,000 (estimated)",,Color,,,,,,,
My Wife is Spy,"Bayra Bela,Munguntsetseg Bolooj,Bayartsogt Buyandelger,","Byambajargal Tseveen-Ochir,",,"Comedy,",,"July 25, 2016 (Mongolia)","Mongolia,","Mongolian,","Directors Film,",,,,Color,,,,,,,
The Age of Sebastian,,"Popescu Andrei,",,"Drama,",,,"Romania,","Romanian,",,,,1h 10min,Color,,,,,,,
Maha Sati Sabitri,"Stars,Rachana Banerjee,Mithun Dey,Rajat Ganguly,,","Arun Dasgupta,","S. Banerjee,","Drama,",Not Rated,,"India,",,"Angel Digital.,",,,2h 6min,Color,,,,,,,
Nandanam,"Stars,Sivaji Dev,Jenny,Mithra Kurian,,","N.C. Shyamalan,",,"Drama,",,"September 1, 2020 (India)","India,","Tamil,",,,,2h 29min,Color,,,,,,,
Gaav Pudhe Aahe,"Stars,Vije Bhatia,Pooja Jaiswal,Swapnil Joshi,,","Munnawar Bhagat,","Firoz Aashiq,Munnawar Bhagat,","Romance,",,"February 28, 2020 (India)","India,","Marathi,","Meena Shamim Films,",,,,Color,,,,,,,
