title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Shiksha,"Stars,Ansh Kashyap Bundelkhand,Astha Kashyap,Shakeel Khan,,","Ansh Kashyap Bundelkhand,","Ansh Kashyap Bundelkhand,","Drama,",,"December 27, 2018 (India)","India,","Hindi,","A.M.B Film Production House,",,"₹2,500,000 (estimated)",1h 11min,Color,,,,,,,
Dinner Will Be Late,"Elsaphan Njora,",,"Kimani Waweru,",,,2013 (Kenya),"Kenya,","English,",,,,,Color,,,,,,,
WHO:4,"Stars,Ryan Delgado Barreiro,Kashyap Bhaskar,Ross Dayman,,","Goutham Kanade,","Goutham Kanade,","Crime,Sci-Fi,",,"June 17, 2017 (United Kingdom)","India,","English,",,,"£1,000 (estimated)",1h 31min,Color,,2.35 : 1,,,,,
Liverpool vs Everton,"Everton F.C.,",,,"Sport,",,"January 28, 2014 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
They Exist,"Stars,Catalina Ceballos,Louis Anthony Colello,Siddhartha Gupta,,","BuAli Shah,","Ibne Naqvi,","Horror,",Rated R for some bloody violence and language,,"United States,","English,","Real Reel Production,",,,1h 30min,Color(original version),,,3.1/10,39,2,1,
Ride All In,,"Amanda Ivy West,",,"Sport,",Not Rated,"December 4, 2018 (United Kingdom)","United Kingdom,","English,","Bad Billy,",,,51min,Color,,,,,,,
Fluid,"Stars,Felix Fletcher-Gilhuys,Louise Mai Newberry,Natasha Bain,,","Jonathan Bart,","Jonathan Bart,","Sci-Fi,",,,"United Kingdom,","English,","Burning Details,",,,1h 14min,Color,,1.78 : 1 / (high definition),,,,,
Gamlinginn 2,,,,,,"February 17, 2017 (Iceland)","Iceland,","English,",,"$12,279",,,Color,,,,,,,
Los Diablos Azules (Au pays des diables bleus),"Stars,Charlotte Bayer-Broc,Gricel Jara,Sergio Jofré,,","Charlotte Bayer-Broc,",,"Drama,",,2016 (France),"France,","Spanish,","Le Fresnoy Studio National des Arts Contemporains,",,,49min,Color,,4:3,,,,,
#sisterqueens,"Stars,Tai Grauman,Sachi Nisbet,Cassandra Phillips-Grande,,","Tiffany Lau,Ian W. Mrozewski,Katrina Dan Zhao,","Tiffany Lau,Ian W. Mrozewski,Katrina Dan Zhao,","Comedy,",,"January 31, 2017 (Canada)","Canada,","English,","UBC Film Production,",,,,Color,,,,,,,
Bloom,"Stars,Kendallin Back,Nicholas Bilavarn,Jackson Brown,,","Justin James Brown,","Justin James Brown,","Comedy,Romance,",,"March 18, 2019 (United States)","United States,","English,","Imagistorm Productions,Paradestormer Productions,",,,,Color,,,,,,,
The D,"Stars,Inanç Koçak,Nebil Sayin,Turgay Tanülkü,,","Metin Yegin,","Metin Yegin,","Action,",,"May 7, 2010 (Turkey)","Turkey,","Turkish,",,,"$100,000 (estimated)",,,,,,,,,
Manchester United vs Crystal Palace,,,,,,"November 24, 2018 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Strauss I and II: Dance and Dream - A Night in Vienna,,"David Amphlett,",,,Unrated,July 2013 (United States),"United Kingdom,",,,,,1h 56min,Color,,,,,,,
Maya,"Stars,Merci Lyons Cox,Amy Frear,Dan McGlaughlin,,","Dan Papa,","Dan Papa,","Drama,Mystery,Romance,",,April 2013 (United States),"United States,","English,",,,,1h 28min,Black and White,,,,,,,
Everyday Hero,,,,,,"October 17, 2017 (China)","China,","English,",,"$73,772",,,Color,,,,,1,,
Calton Towers,"Shivaji Guruvayoor,","Salil Lal Ahamed,","Salil Lal Ahamed,","Drama,Family,Mystery,",,,"India,","Malayalam,",,,,1h 51min,Color,,,,,,,
THG: The Beginning,"Stars,Gabrielle Benson,Johnny Bouchard,Steven Bray,,","Patrick W. Henry,","Patrick W. Henry,Paige Hobson,Hannah Jerome,","Action,",,"November 21, 2012 (United States)","United States,","English,",,,"$1,500 (estimated)",,Color,,,7.7/10,10,,,
Viale Giorgio Morandi,"Stars,Christian Benigni,Azzurra Di Giuliano,Elisa Di Giuliano,,","Giovanni Piperno,","Pier Paolo Piciarelli,Giovanni Piperno,","Comedy,",,"June 30, 2017 (Italy)","Italy,","Italian,","Kino Produzioni,",,,55min,Black and White,,,,,,,
Sakura,,"Sarah Morris,",,,,"September 20, 2019 (Japan)","United States,","English,","Parallax Corporation,",,"$1,000,000 (estimated)",50min,Color,,2.39 : 1,,,,,
Orsova Noua 5: Epilog,"Flavius Iordaiche,Florin Calin,","Florin Calin,",,"Action,Drama,Romance,",,2010 (Romania),"Romania,","Romanian,",,,,1h 55min,Color,,,,,,,
Journey of Unity,"Stars,Kimberly Bailey,Tamika Bailey,Joshua Bolden,,","Lawrence Doc Hollywod McMichael,","Lawrence Doc Hollywod McMichael,","Drama,",,"August 1, 2019 (United States)","United States,","English,",,,"$5,000 (estimated)",1h 30min,Color,,,,,,,
Gowri Putra,"Akshay,Nagashekar,R. Nivedhita,","Manjunath M. Maskal Matty,",,"Drama,",,"July 27, 2012 (India)","India,","Kannada,",,,,,Color,,,,,,,
The Gardens,"Stars,Paula Arsany,Ahmed Entably,Mary Girgis,,","Michael Tadros,","Ryûnosuke Akutagawa,Ihab Subhi,","Crime,Drama,Thriller,",,"December 15, 2016 (Egypt)","Egypt,","Arabic,","Shamaa w Malaha,",,"EGP 10,000 (estimated)",1h 15min,Color,"Stereo,",1.78 : 1 / (high definition),6.2/10,7,,,
Four Warriors: The Underworld,,,,"Animation,Adventure,",,"April 5, 2019 (China)","China,","English,",,"$301,159",,,Color,,,,,,,
Nagoshi: Summer purification,"Stars,Mio Koguchi,Kana Kanzuki,Yuki Noguchi,,","Tokio Ohara,","Tokio Ohara,","Drama,Mystery,Romance,",,,"Japan,","Japanese,",,,,1h 48min,Color,,,,,,,
Ruff & Tuff,"Gunjan Bhardwaj,Gargy Khristy,Debajit Majumdar,","Mani Sinha,","Mani Sinha,","Drama,",,"March 24, 2017 (India)","India,","Assamese,","Norman Studio Works,",,"₹5,700,000 (estimated)",,Color,"Dolby Digital,",,,,,,
Queen of the Parade,"Wanda MacRae,Lisa Anita Wegner,","Carl Elster,Lisa Anita Wegner,","Lisa Anita Wegner,","Adventure,",,"October 5, 2013 (Canada)","Canada,","English,","Forever Epic Films,Mighty Brave Pictures,",,"CA$67,000 (estimated)",2h,,,,,,,,
Okzident,"Stars,Paul Maria Kirchner,Marie Foerste,Michael Lämmermann,,","Carsten Göttel,","Carsten Göttel,","Drama,",,"March 23, 2018 (Germany)","Germany,","German,","4.48 Film,Carsten Göttel Produktion,",,€500 (estimated),1h 4min,Black and White,,1.78 : 1 / (high definition),,,,,
The Three Worlds of Mark,"Stars,Cecilia Arguelles,Jazmín Caratini,Leonardo Castro,,","Flora Perez Garay,","Flora Perez Garay,","Comedy,Drama,Romance,",,March 2017 (Puerto Rico),"Puerto Rico,","Spanish,",,,,52min,Color,,,,,,,
Sci-Fi in 1979 Panel with the Science Fiction Coalition Fangaea Con 2019,"Stars,Jessica Conseco-Downing,Todd Felton,Shane Holly,,","Shane Holly,",,"Sci-Fi,",,"September 14, 2019 (United States)","United States,","English,",,,$100 (estimated),1h 4min,Color,,,,,,,
Rodolfo Walsh la Revelacion de lo Escondido,"Agustina Barach,",,,,,"November 20, 2016 (Argentina)",,,,"$1,359",,,,,,4.8/10,8,,,
Ang huling yugto ni Juan,"Stars,Lei Arellano,Ordy Yu,Lito Capina,,","Mark Aggcoili Bago,","Mark Aggcoili Bago,","Action,",,"May 30, 2017 (Philippines)","Philippines,","Tagalog,","MStudio Film Production,",,"₱200,000 (estimated)",1h,,,,,,,,
Rapid Reaction Corps 2,,,,"Action,Comedy,Crime,",,"January 17, 2014 (Bulgaria)","Bulgaria,","Bulgarian,",,"$163,368",,1h 36min,,,,8.6/10,9,,,
Le fan tian,"Stars,Tat-Ming Cheung,Yi Huang,Wu Jiang,,","Yuelun Wang,","Fei Gao,Yuelun Wang,","Comedy,",,"August 2, 2012 (China)","China,","Mandarin,",,,,,Color,,,4.5/10,15,,,
The Human Condition of the Green Flamingo,"Stars,Andrea Blossom,Leonardo Elia,Jakub Liçko,,","Makar Kirikov,","Makar Kirikov,","Comedy,Crime,",,"April 24, 2017 (Russia)","Russia,","English,","Pizdets Pictures,",,"$2,000 (estimated)",1h 30min,,,,,,,,
Edaal,"Shanthi,Sundaramahalingam,Yuva,","Srijar,",,"Drama,",,2016 (India),"India,","Tamil,","D Extravaganza,",,,,Color,,,,,,,
House of Knowledge,,"Shivanand Somappa,",,"Biography,History,",,August 2015 (India),"India,","Hindi,",,,,1h 32min,Color,,,,,,,
Solitudine 1,"Valeria Pellegrini,","Eckhart Schmidt,","Eckhart Schmidt,","Drama,",,2019 (Germany),"Germany,","English,","Raphaela-Film GmbH,",,,48min,Color,,,,,,,
Jim Button and Luke the Engine Driver,,,,,,"March 29, 2018 (Germany)",,,,,,,Color,,,,,,,
Huway Hum Jin Kay Liye Barbaad,"Stars,Rubina Ashraf,Aijaz Aslam,Sara Bhatti,,","Mohammad Iftikhar Iffi,","Hassan Imam,","Comedy,",,2017 (Pakistan),"Pakistan,","Urdu,","TNI Productions,",,,,Color,,,,,,,
Mithivedi,"Daniel Balaji,Neelima Rani,","Anand Maiyur Srinivas,","Anand Maiyur Srinivas,Armando Saldanamora,Anand Maiyur Srinivas,","Drama,Thriller,War,",,"April 20, 2012 (Canada)","India,Australia,","Tamil,","Mystic Films,",,"$60,000 (estimated)",1h 26min,Color,,,6.9/10,20,6,,
Aston Villa vs Swansea City,,,,"Sport,",,"March 21, 2015 (United Kingdom)","United Kingdom,","English,",,,,1h 30min,Color,,,,,,,
Bokutachi wa jôzu ni yukkuri dekinai,"Stars,Tetsuhisa Aishita,Kôjin Gama,Gift,,","Ohtarô Maijô,Otsuichi,Ami Sakurai,","Ohtarô Maijô,Ami Sakurai,Otsuichi,","Drama,",,"March 28, 2015 (Japan)","Japan,","Japanese,","Real Coffee Entertainment,",,,1h 45min,Color,,,,,,,
Yakusoku: Nabari dokubudôshu jiken shikeishû no shôgai,"Stars,Shizuo Amano,Kirin Kiki,Tatsuya Nakadai,,","Jun'ichi Saitô,","Jun'ichi Saitô,","Mystery,",,"February 16, 2013 (Japan)","Japan,","Japanese,","Tokai Television Broadcast Company,",,,2h,Color,,,7.0/10,7,,,
Santificar lo profano,,,,,,"May 11, 2017 (Paraguay)","Paraguay,","English,",,"$10,808",,,Color,,,,,,,
Scream Dreams 2,"Stars,Melissa Goggans,Raina Meginley,Mark William Myers,,","Austin Guerin,","Austin Guerin,","Horror,",,2012 (United States),"United States,","English,","PC Video,",,$900 (estimated),,Color,,,,,,,
No One Knows You,"Stars,Kyle Woolard,Erik Larsen,Jimmy Bullis,,","David Dillehunt,",,"Music,",,"December 27, 2013 (United States)","United States,","English,","DND Films,",,,1h 12min,Color,,,,,,,
Q,"Shreyas Manju,","Nagashekar,",,"Drama,",,2015 (India),"India,","Kannada,",,,,,Color,,,,,,,
Apocalipse Zumbi: Recomeço,"Stars,Gustavo Aguiar,Mateus Filipe Barroso,Rian Caldeira,,","Gustavo Aguiar,","Gustavo Aguiar,","Action,Drama,Horror,",,2015 (Brazil),"Brazil,","Portuguese,",,,,1h 15min,Color,,,,,,,
SD Eibar vs Celta de Vigo,,,,"Action,",,"September 24, 2017 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
Ichar Tharla Pakka,"Stars,Rekha Bade,Suhas Bhalekar,Vijay Chavan,,","Manohar Sarvankar,",,"Comedy,",,"January 27, 2012 (India)","India,","Marathi,",,,,,Color,,,,,,,
El Trailer De La Muerte,"Stars,Fernando Sáenz,Jorge Aldam,Amador Granados,,","Alonso O. Lara,","Angie Chavez,Faustino Martinez,","Drama,",,,"United States,","Spanish,",,,,,Color,,,,,,,
