title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Mekah I'm Coming,"Stars,Rizky Nazar,Michelle Ziudith,Jennifer Coppen,,","Jeihan Angga,","Jeihan Angga,","Comedy,Drama,",,"March 5, 2020 (Indonesia)","Indonesia,","Indonesian,","Dapur Film,MD Pictures,",,,1h 33min,Color,,,7.5/10,76,1,5,
Gekijou-ban Mahou Shoujo Madoka*Magica: [Zenpen] Hajimari no monogatari,"Stars,Aoi Yûki,Chiwa Saitô,Eri Kitamura,,","Yukihiro Miyamoto,Akiyuki Shinbo,","Gen Urobuchi,","Animation,Drama,Fantasy,Mystery,Thriller,",Not Rated,"October 6, 2012 (Japan)","Japan,","Japanese,","Aniplex,Hakuhodo DY Media Partners,Hobunsha,","$5,816,330",,2h 10min,Color,,1.78 : 1,7.7/10,1.4K,2,2,
Jesen samuraja,"Stars,Petar Strugar,Hristina Popovic,Nikola Kojo,,","Danilo Beckovic,","Dimitrije Vojnov,","Comedy,Romance,Sport,",,"October 3, 2016 (Serbia)","Serbia,","Serbian,","Chouchkov Brothers,Cineplanet,Cineplexx,",,"€1,000,000 (estimated)",1h 57min,Color,"Dolby Digital,",2.39 : 1,6.3/10,1.1K,2,13,
Özgür Dünya,"Stars,Murat Serezli,Rabia Soyturk,Gürbey Ileri,,","Faruk Aksoy,Sevki Es,","Writers,Faruk Aksoy,Hüseyin Aksu,Evren Erbasol,,","Action,Adventure,Family,",,"March 22, 2019 (Turkey)","Turkey,","Turkish,","Ay Yapim,Med Yapim,Medyapim,","$50,537",,2h 2min,Color,,2.35 : 1,2.2/10,460,4,,
Honeyglue,"Stars,Adriana Mather,Christopher Heyerdahl,Jessica Tuck,,","James Bird,","James Bird,","Drama,Romance,","Rated R for language, some sexuality and drug content","April 26, 2015 (United States)","United States,","English,","Zombot Pictures,",,,1h 47min,Color,,2.35 : 1,6.3/10,1.3K,10,16,25
Final Move,"Stars,Richard Carwin,Chelsea Giles,Jai Koutrae,,","Jon Cohen,","Jon Cohen,Steve Willems,","Thriller,",,2013 (Australia),"Australia,","English,","CineGear Productions,",,"$500,000 (estimated)",1h 45min,Color,"Stereo,",1.78 : 1,4.5/10,65,3,,
1 Buck,"Stars,John Freeman,Katie Ryan,Cassi Colvin,,","Fabien Dufils,","Fabien Dufils,","Drama,Thriller,",TV-MA,"September 22, 2017 (United States)","United States,","English,","Mad Street Motion Pictures,",,"$1,400,000 (estimated)",1h 30min,Color,,2.35 : 1,5.6/10,4.3K,25,6,
A Round Trip to Love,"Stars,Taiyu Gao,Jingxiang Huang,Yi Shuai,,","Zoe Qin,",,"Action,Drama,Romance,",,"September 12, 2016 (China)","China,","Chinese,",,,,1h 10min,Color,,,7.9/10,64,1,,
The Terrorist,"Stars,Amir Ali Shaik,Shashikanth Gatti,Keerthi Bhanu,,","P.C. Shekar,",,"Thriller,",,"October 18, 2018 (India)","India,","Kannada,","Invenio Films,",,,,Color,,2.35 : 1,6.2/10,22,1,,
Klassefesten 2: Begravelsen,"Stars,Anders W. Berthelsen,Nicolaj Kopernikus,Troels Lyby,,","Mikkel Serup,","Claudia Boderke,Lars Mering,","Comedy,",Not Rated,"February 6, 2014 (Denmark)","Denmark,","Danish,","Nordisk Film Production,Det Danske Filminstitut,TV2 Danmark,","$9,156,541","DKK 18,500,000 (estimated)",1h 35min,Color,"Dolby,",2.39 : 1,5.8/10,1.7K,2,,
Crown and Anchor,"Stars,Michael Rowe,Matt Wells,Natalie Brown,,","Andrew Rowe,","Andrew Rowe,Matt Wells,Michael Rowe,","Crime,Drama,",,"August 24, 2018 (Canada)","Canada,",,"Piss N Vinegar Productions,",,,2h 1min,,,,6.1/10,102,5,12,
The Eagle and the Albatross,"Stars,Adrienne Barbeau,Dan Lauria,Michael Badalucco,,","Angela Shelton,","Angela Shelton,","Comedy,Drama,Sport,",,"June 8, 2020 (United Kingdom)","United States,","English,","Round Room Productions,",,,1h 32min,Color,,,5.0/10,168,8,1,
De frivillige,"Stars,Jacob Lohmann,Anders Matthesen,Christopher Læssø,,","Frederikke Aspöck,","Lars Husum,","Comedy,Drama,",,"June 13, 2019 (Denmark)","Denmark,","Danish,","Det Danske Filminstitut,FilmFyn,SF Studios,",,,1h 29min,Color,,,5.9/10,1.3K,2,1,
Eu te amo Renato,"Stars,Ingrid Conte,Felippe Vaz,Vinícius Moulin Allemand,,","Fabiano Cafure,","Fabiano Cafure,Diana Hime,","Drama,History,Music,Romance,",,"October 11, 2012 (Brazil)","Brazil,","Portuguese,","Thiago Fraga,",,R$67 (estimated),1h 17min,Color,,2.35 : 1,6.1/10,160,2,,
Bebas,"Stars,Maizura,Sheryl Sheinafia,Agatha Pricilla,,","Riri Riza,","Ginatri S. Noer,Hyeong-Cheol Kang,Mira Lesmana,","Comedy,Musical,",TV-14,"October 3, 2019 (Indonesia)","Indonesia,South Korea,","Indonesian,","Miles Films,CJ Entertainment,Base Entertainment,",,,1h 59min,Color,"Dolby Surround 7.1,",16 : 9,7.3/10,475,2,7,
Dreaming Grand Avenue,"Stars,Jackson Rathbone,Andrea Londo,Wendy Robie,,","Hugh Schulze,","Hugh Schulze,","Drama,",,"September 25, 2020 (United States)","United States,","English,","Chicago Film Project (CFP),","$7,789",,1h 39min,Color,,1.78 : 1,5.4/10,63,1,2,
Place publique,"Stars,Agnès Jaoui,Jean-Pierre Bacri,Léa Drucker,,","Agnès Jaoui,","Agnès Jaoui,Jean-Pierre Bacri,","Comedy,Drama,",,"April 18, 2018 (France)","France,","French,","SBS Films,France 2 Cinéma,Altice Studios,","$4,303,454","€6,850,000 (estimated)",1h 38min,Color,,2.35 : 1,5.9/10,972,3,14,
Fishes 'n Loaves: Heaven Sent,"Stars,Dina Meyer,Dominique Swain,Bruce Davison,,","Nancy Criss,","Kenneth Lemm,","Comedy,",Rated PG for brief suggestive material,"September 6, 2016 (United States)","United States,","English,","CalTex Films,NANDAR Entertainment Group,WeatherVane Productions,",,,1h 42min,,,,5.0/10,110,6,4,
Is That a Gun in Your Pocket?,"Stars,Andrea Anders,Matt Passmore,Cloris Leachman,,","Matt Cooper,","Matt Cooper,","Comedy,",Rated R for sexual content and language,"September 16, 2016 (United States)","United States,","English,",,"$39,928",,1h 35min,Color,,,5.3/10,3K,29,10,7
Oggatonama,"Stars,Shahiduzzaman Selim,Mosharraf Karim,Nipun,,","Tauquir Ahmed,","Tauquir Ahmed,","Drama,",,"August 19, 2016 (Bangladesh)","Bangladesh,","Bengali,","Impress Telefilm,",,,1h 40min,,,,9.0/10,4.8K,16,2,
The Spiritualist,"Stars,Jane Merrow,Ian Reddington,Julie T. Wallace,,","Carl Medland,","Carl Medland,","Drama,Horror,Mystery,Thriller,",,"September 27, 2018 (United Kingdom)","United Kingdom,","English,","My Production Limited,","$9,465","£850,000 (estimated)",1h 41min,Color,,1.78 : 1 / (high definition),3.2/10,208,16,9,
The Invited,"Stars,Carlos Alazraqui,Ellen Albertini Dow,Dana Barron,,","Ryan McKinney,","Regan McKinney,Ryan McKinney,","Horror,Thriller,",Not Rated,"March 17, 2015 (United States)","United States,","English,","Dark Portal LLC,",,"$7,000,000 (estimated)",1h 35min,Color,,,4.1/10,297,15,,
Made in Romania,"Stars,Jennifer Tilly,Elizabeth Hurley,Danny Huston,,","Guy J. Louthan,","Guy J. Louthan,Neil Monaghan,","Comedy,",Not Rated,2010 (United Kingdom),"United Kingdom,","English,Romanian,","Ransom Films,",,"$2,000,000 (estimated)",1h 35min,Color,"Stereo,",1.78 : 1,5.1/10,282,4,,
Late Night Double Feature,"Stars,Jamie Tarantini,Nick Smyth,Jason Tannis,,","Directors,Torin Langen,Navin Ramaswaran,Zachary Ramelan,,","Writers,Raven Cousens,Torin Langen,Zachary Ramelan,,","Comedy,Horror,Thriller,",,"December 6, 2016 (Canada)","Canada,","English,","Three Evil Cats Productions,",,,1h 29min,Color,,2.35 : 1,4.7/10,1.4K,6,17,
28 Suì Wèi Chéngnián,"Stars,Ni Ni,Wallace Huo,Su Ma,,","Mo Zhang,","Mo Zhang,","Drama,Fantasy,Romance,",,"November 1, 2015 (China)","China,","Mandarin,","LETV Pictures,","$18,652,886",,1h 47min,,"Dolby Digital,",,6.3/10,711,9,1,
Last Ones Out,"Stars,Greg Kriek,Christia Visser,Tshamano Sebe,,","Howard Fyvie,","Howard Fyvie,","Drama,Horror,Thriller,",Not Rated,"December 14, 2015 (South Africa)","South Africa,","English,",,,,1h 16min,Color,,,4.3/10,264,9,6,
The Haunting,"Stars,Alanna Breault,Rose Bryant,Jeremiah Court,,","Lee Jones,",,"Horror,",,"January 13, 2020 (United States)","United States,","English,","Li Films,",,"$1,000 (estimated)",1h 10min,Color,,,7.8/10,12,,,
Lucky,"Stars,Colin Hanks,Ari Graynor,Jeffrey Tambor,,","Gil Cates Jr.,","Kent Sublette,Gil Cates Jr.,","Comedy,","Rated R for language, some violence and brief sexuality","July 15, 2011 (United States)","United States,","English,","Ten/Four Pictures,Tax Credit Finance,Mirabelle Pictures,","$8,564",,1h 43min,Color,"Dolby Digital,",,5.4/10,3.6K,19,14,41
Hermosa juventud,"Stars,Ingrid García Jonsson,Karlos Sastre,Inma Nieto,,","Jaime Rosales,","Jaime Rosales,Enric Rufas,","Drama,Romance,",,"May 30, 2014 (Spain)","Spain,France,","Spanish,German,","Fresdeval Films,Wanda Visión S.A.,Balthazar Productions,","$115,132","€450,000 (estimated)",1h 42min,Color,,2.35 : 1,6.2/10,1.2K,2,28,
Drowning,"Stars,Melora Walters,Gil Bellows,Mira Sorvino,,","Melora Walters,","Melora Walters,","Drama,",,"October 20, 2019 (Italy)","United States,","English,","Potato Eater Productions,Room In The Sky Films,Eight Trick Pony,",,,1h 22min,Color,,,4.5/10,90,2,,
Attack of the Lederhosen Zombies,"Stars,Laurie Paul Calvert,Gabriela Marcinková,Oscar Dyekjær Giese,,","Dominik Hartl,","Armin Prediger,Dominik Hartl,","Comedy,Horror,",Not Rated,December 2016 (Austria),"Austria,","German,English,","FilmVergnuegen,Fischer Film,",,"€2,700,000 (estimated)",1h 18min,Color,,,4.5/10,1.6K,36,53,46
Saranghago issseupnikka?,"Stars,Sung Hoon,So-hye Kim,Kim So-eun,,","Jeong-kwon Kim,",,"Drama,Fantasy,Romance,",,"March 25, 2020 (South Korea)","South Korea,","Korean,","Daum Communications,",,,1h 47min,Color,,,6.2/10,110,2,,
Slam,"Stars,Adam Bakri,Rachael Blake,Rebecca Breeds,,","Partho Sen-Gupta,","Partho Sen-Gupta,","Drama,",,"October 17, 2019 (Australia)","Australia,France,","English,","Invisible Republic,Dolce Vita Films,The Koop,",,"€2,000,000 (estimated)",1h 55min,Color,,2:39: 1 Anamorphic,6.5/10,104,4,13,
Black Widows,"Stars,Michele Scarabelli,Terri Treas,Aidan Bristow,,","Venita Ozols-Graham,","Jordan Elizabeth,","Comedy,",TV-MA,"August 5, 2016 (United States)","United States,","English,","Wanderlust Films,Devil Town Productions,",,"$1,000,000 (estimated)",1h 18min,,,2.35 : 1,6.3/10,1.7K,37,5,
One Hit from Home,"Stars,Brian Trush,Caitlynn Palmer,Caroline Palmer,,","Johnny Meier,David Aaron Stone,","Writers,Johnny Meier,David Aaron Stone,Pavel Tchursin,,","Drama,Family,Sport,",,"March 6, 2012 (United States)","United States,","English,","Dog Beach Films,Intrigue Films,Pure Flix Entertainment,",,"$100,000 (estimated)",,Color,,2.35 : 1,4.5/10,274,14,3,
Natarang,"Stars,Atul Kulkarni,Kishore Kadam,Sonalee Kulkarni,,","Ravi Jadhav,","Ravi Jadhav,Anand Yadav,","Drama,",,"January 1, 2010 (India)","India,","Marathi,","Zee Talkies,",,,2h 7min,Color,,,8.4/10,1.9K,10,7,
Tank 432,"Stars,Rupert Evans,Steve Garry,Deirdre Mullins,,","Nick Gillespie,","Nick Gillespie,","Action,Horror,Mystery,Sci-Fi,Thriller,War,",Not Rated,"October 6, 2016 (Kuwait)","United Kingdom,","English,","Belstone Pictures,",,"£150,000 (estimated)",1h 28min,Color,,2.35 : 1,3.2/10,2K,81,24,43
Perversion,"Stars,Adiya,Natasha,Sneha,,","Sandeep Patra,",,"Drama,",,March 2020 (India),"India,","Hindi,",,,,1h,Color,,,,,,,
The Butler,"Stars,Luis Borge,Fernando Vinocour,Abelardo Vladich,,","César Caro Cruz,","Cesar Caro,César Caro Cruz,","Thriller,",,"March 16, 2017 (Costa Rica)","Costa Rica,","Spanish,",,,,1h 10min,Color,,,7.6/10,450,1,,
El campo,"Stars,Leonardo Sbaraglia,Dolores Fonzi,Matilda Manzano,,","Hernán Belón,","Hernán Belón,Valeria Radivo,","Drama,",,"May 3, 2012 (Argentina)","Argentina,Italy,France,","Spanish,","Bastiana Films,Skydancers,Istituto Luce Cinecittà,","$123,609",,1h 25min,Color,"Dolby Digital,",1.85 : 1,5.8/10,323,1,21,
Go for Sisters,"Stars,LisaGay Hamilton,Yolonda Ross,Edward James Olmos,,","John Sayles,","John Sayles,","Crime,Drama,Thriller,",Unrated,"March 11, 2013 (United States)","United States,","English,Spanish,","Anarchist's Convention Films,Olmos Productions,Go For Films,","$70,495",,2h 3min,Color,"Dolby,",1.78 : 1 / (high definition),6.4/10,564,6,36,59
Halloween Horror Tales,"Stars,Mel Heflin,Bruce G. Hallenbeck,Deana Demko,,","Jeff Kirkendall,","Joe Bagnardi,Jeff Kirkendall,","Horror,Thriller,",,"November 29, 2018 (United States)","United States,","English,","Very Scary Productions,",,,1h 17min,Color,"Stereo,",1.78 : 1,1.8/10,164,9,4,
Ore to kareshi to kanojo no jijô,"Stars,Yûya Tsuruta,Wataru Matsumoto,Ayumu Kuroki,,","Yutaka Ikejima,","Kyôko Godai,","Romance,",,"December 27, 2017 (Japan)","Japan,","Japanese,","Cement Match,",,,,Color,"Mono,",,5.6/10,5,,,
The Playroom,"Stars,Ian Veteto,Alexandra Doke,Jonathon McClendon,,","Julia Dyer,","Gretchen Dyer,","Drama,",Not Rated,"February 8, 2013 (United States)","United States,","English,","One Mind Productions,Circle of Confusion,Ten96 Films,","$5,964",,1h 23min,Color,,,5.3/10,695,4,23,59
Soltera Codiciada,"Stars,Gisela Ponce de León,Karina Jordán,Christopher Von Uckermann,,","Bruno Ascenzo,Joanna Lombardi,","Samuel Stewart Hunter,María José Osorio,Mara Pescio,","Comedy,",TV-MA,"May 31, 2018 (Peru)","Peru,","Spanish,","Tondero Films,",,"$500,000 (estimated)",1h 44min,,,2.35 : 1,6.2/10,1.9K,13,3,
Blood Circus,"Stars,Jamie Nocher,Tom Sizemore,Robert LaSardo,,","Jacob Cooney,","Eric Weinstock,","Action,",TV-MA,"December 19, 2017 (United States)","United States,","English,","DTLA Entertainment Group,",,"$750,000 (estimated)",1h 27min,Color,,,3.8/10,158,8,5,
My Perfect You,"Stars,Gerald Anderson,Pia Wurtzbach,Tonton Gutierrez,,","Cathy Garcia-Molina,","Kristine Gabriel,Carmi Raymundo,Cathy Garcia-Molina,","Drama,Romance,",TV-PG,"March 14, 2018 (Philippines)","Philippines,","Filipino,Tagalog,","Star Cinema,","$49,382",,2h 1min,Color,,,7.0/10,171,5,,
A Lonely Woman,"Stars,Youlika Skafida,Beau Yotty,Joe Grisaffi,,","Juven Cavazos,","Juven Cavazos,","Action,Crime,Drama,",,"March 23, 2018 (United States)","United States,","English,","Vicven Films Productions,",,,1h 45min,Color,,2.35 : 1,2.6/10,144,9,1,
In guerra per amore,"Stars,Pif,Andrea Di Stefano,Miriam Leone,,","Pif,","Pif,Michele Astori,Marco Martani,","Comedy,Drama,Romance,War,",,"October 27, 2016 (Italy)","Italy,","Italian,","Wildside,Rai Cinema,Ministero dei Beni e delle Attività Culturali e del Turismo (MiBACT),","$4,165,279",,1h 39min,Color,,2.35 : 1,6.9/10,2.1K,2,17,
Pororo: Duong Dua Mao Hiêm,"Stars,Zhang Qi,Ji Hyun Lee,Anqi Zhang,,","Directors,Dong-hoon Choi,Kim Hyun-Ho,Yong-hwa Kim,,","Writers,Mychal Simka,Harry Glennon,Ross Mihalko,,","Animation,Family,Sport,",G,"October 25, 2013 (Vietnam)","South Korea,China,Hong Kong,United States,","Cantonese,English,Spanish,Chinese,German,Korean,","4th Creative Party,CJ Entertainment,China ACG Group Co.,","$7,061,953",,1h 18min,Color,,,5.5/10,207,2,,
Toy Gun,"Stars,Luke Allen-Gale,Federico Castelluccio,John Hannah,,","Marco Serafini,","Marco Serafini,Vince Villani,","Action,Comedy,Crime,",,"January 1, 2018 (United States)","Germany,Belgium,Luxembourg,","English,","Calach Films,Gardner & Domm,Mollywood,",,,1h 43min,Color,,2.35 : 1,5.4/10,315,11,,
Amelia 2.0,"Stars,Ed Begley Jr.,Kate Vernon,Debra Wilson,,","Adam Orton,","Rob Merritt,","Drama,Romance,Sci-Fi,",Not Rated,"February 12, 2021 (Poland)","United States,","English,","MORE Productions,WeatherVane Productions,","$10,233",,1h 29min,Color,"Dolby Digital,",16:9 HD,5.9/10,1.9K,22,6,
Jhalki,"Stars,Boman Irani,Tannishtha Chatterjee,Sanjay Suri,,","Brahmanand S. Singh,Tanvi Jain,","Writers,Tanvi Jain,Prakash Jha,Brahmanand S. Singh,,","Drama,",,"November 14, 2019 (India)","India,","Hindi,","Mobius Films,Ofbeat Media Guide,","$8,488",,1h 44min,Color,"Dolby,",2.35 : 1,7.2/10,1.8K,678,2,
"Sexo fácil, películas tristes","Stars,Ernesto Alterio,Quim Gutiérrez,Marta Etura,,","Alejo Flah,","Alejo Flah,","Comedy,Romance,",TV-14,"October 16, 2014 (Argentina)","Spain,Argentina,","Spanish,","Icónica Producciones,AZ Films,Audiovisual Aval SGR,","$192,466",,1h 31min,Color,,,5.6/10,807,6,,
Canadian Strain,"Stars,Jess Salgueiro,Thom Allison,Benjamin Ayres,,","Geordie Sabbagh,","Geordie Sabbagh,","Comedy,","Rated R for drug content and language throughout, and some sexual material","April 3, 2020 (Canada)","Canada,","English,","We'll Be Over Here Productions,",,,1h 19min,Color,,,4.6/10,166,5,5,
American Wisper,"Stars,Christian Barber,Naaji Sky Adzimah,Lanisha Javon Gholston,,","Russ Emanuel,","Rod Cavin,Howard Nash,","Crime,Thriller,",,"February 12, 2020 (United States)","United States,","English,","Open Communications Inc.,",,"$500,000 (estimated)",1h 31min,Color,,1.85 : 1,5.2/10,3.2K,20,2,
My Mother's Friend,,,,"Romance,",,"May 17, 2018 (South Korea)","South Korea,","Korean,",,,,,Color,,,,,,,
Warkop DKI Reborn: Jangkrik Boss Part 2,"Stars,Abimana Aryasatya,Vino G. Bastian,Tora Sudiro,,","Anggy Umbara,","Writers,Arie Kriting,Bene Dion Rajagukguk,Anggy Umbara,,","Adventure,Comedy,",,"August 31, 2017 (Indonesia)","Indonesia,","Indonesian,","Falcon Pictures,",,"IDR 10,000,000,000 (estimated)",1h 50min,Color,"Dolby Digital,",2.35 : 1,5.6/10,458,1,7,
Prepper's Grove,"Stars,Roger Callard,Marsha Dietlein,Lisa Enos,,","Lisa Enos,","Mark Rupp,","Horror,",,"October 1, 2018 (United States)","United States,","English,","Prepper's Grove,",,"$250,000 (estimated)",,Color,,,,,,,
Higher Mission,"Stars,Casper Van Dien,Victoria Summer,Linda Bella,,","Vladimir Uglichin,","Vladimir Uglichin,","Fantasy,Sci-Fi,",TV-MA,"September 21, 2015 (Russia)","United States,Russia,","English,Russian,","UV Studio,Higher Mission,Toy Gun Films,",,"$3,000,000 (estimated)",1h 28min,Color,,,3.2/10,227,5,3,
A.R.C.H.I.E.,"Stars,Katharine Isabelle,Michael J. Fox,Robin Dunne,,","Robin Dunne,","Robin Dunne,","Family,Sci-Fi,",Not Rated,"June 7, 2017 (Philippines)","Canada,",,"Creation Ink,Java Post Production,Trilight Entertainment,",,,1h 28min,,,,5.0/10,360,3,,
The Reef 2: High Tide,"Stars,Audrey Wasilewski,Rob Schneider,Jack Mullins,,","Mark A.Z. Dippé,Taedong Park,","Chris Denk,Johnny Hartmann,","Animation,Family,Musical,",Rated PG for some mild menace and rude humor,"October 30, 2012 (United States)","South Korea,United States,","English,","WonderWorld Studios,Animation Picture Company,","$8,829,781",,1h 20min,Color,,,3.9/10,945,4,13,
Sweet Prudence and the Erotic Adventure of Bigfoot,"Stars,Angie Bates,Albina Nahar,Michael Slade,,","William Burke,","William Burke,","Comedy,Horror,Sci-Fi,",,"January 1, 2011 (Canada)","Canada,","English,","Epona Films,",,,1h 30min,Color,"Dolby SR,",,4.9/10,162,4,12,
Ezra,"Stars,Prithviraj Sukumaran,Priya Anand,Tovino Thomas,,","Jay.k,","Manu Gopal,Jay.k,Jai Krishna,","Horror,Mystery,Thriller,",,"February 10, 2017 (India)","India,","Malayalam,Tamil,Telugu,","E4 Entertainment,",,,2h 27min,Color,,,6.7/10,2.6K,21,3,
Enes Batur Hayal mi Gerçek mi?,"Stars,Enes Batur,Bilal Hanci,Atakan Özyurt,,","Kamil Cetin,","Enes Batur,Busra Nur Karahan,Enver Sülük,","Comedy,",,"January 19, 2018 (Turkey)","Turkey,","Turkish,","Eren Medya,","$3,595,901",,1h 50min,Color,,,3.9/10,55K,44,5,
Omo Ghetto: The Saga,"Stars,Yewande Adebayo,Austin Adugbe,Mercy Aigbe,,","Funke Akindele,Jjc Skillz,","Yinka Adebayo,Funke Akindele,Collins Okoh,","Action,Adventure,Comedy,Drama,",,"December 25, 2020 (Nigeria)","Nigeria,","English,Yoruba,Ibo,Hausa,",,,,1h 50min,Color,,16:9 HD,7.3/10,44,2,3,
KL Special Force,"Stars,Rosyam Nor,Fattah Amin,Syamsul Yusof,,","Syafiq Yusof,","Syafiq Yusof,","Action,",,"March 8, 2018 (Malaysia)","Malaysia,","Malay,","Damofa Productions Sdn. Bhd.,Viper Studios Sdn. Bhd.,",,,1h 46min,Color,,2.35 : 1,6.5/10,464,9,1,
Vash repetitor,"Stars,Nataliya Vdovina,Aleksey Sergeev,Maksim Bityukov,,","Anton Kolomeets,","Anton Kolomeets,","Drama,",,"December 20, 2018 (Russia)","Russia,","Russian,","Racoon Cinema,",,,1h 25min,Color,"Dolby Digital,",,5.3/10,34,,,
Kammatti Paadam,"Stars,Dulquer Salmaan,Vinayakan,Shaun Romy,,","Rajeev Ravi,","Writers,Ajithkumar,P. Balachandran,Jay.k,,","Action,Drama,",Not Rated,"May 20, 2016 (India)","India,","Malayalam,","Global United Media,United Global Media,","$3,891",,2h 57min,Color,,,8.1/10,4.4K,31,8,
