title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Echo,,"Merlin Flügel,","Merlin Flügel,","Animation,",,"February 9, 2013 (Germany)","Germany,","None,","Hochschule für Gestaltung Offenbach,",,,,Black and White,"Dolby Digital,",1.78 : 1,5.8/10,13,,,
Stone Seeker,"Stars,Jon-Paul Gates,Quentin Jones,Joe Rainbow,,","Neil Damman,","Neil Damman,Matthew Fox,","Sci-Fi,",,"February 14, 2018 (United States)","United Kingdom,","English,","Palm Tree Productions,",,"£2,500,000 (estimated)",1h 24min,Color,,,5.6/10,60,3,,
The Clean Up Woman,"Stars,JD Lawrence,Jackée Harry,Telma Hopkins,,","JD Lawrence,","JD Lawrence,","Drama,",,,"United States,","English,","Who's Laughing Now,Swirl Films,",,,,Color,,,5.9/10,40,,,
Down Swan,"Stars,Arina Dhisya,Ariyo Wahab,Putri Ayudya,,","Fuad Akbar,","Writers,Fuad Akbar,Lily Nailufar Mahbob,Endik Koeswoyo,,","Drama,",,"May 23, 2019 (Indonesia)","Indonesia,","Indonesian,","Adiksi Films,",,,,Color,,,,,,,
Loveitis,"Stars,Catherine Curtin,Michelle Peters,Stephen Martin,,","Stephen Martin,","Stephen Martin,","Comedy,",,"November 16, 2018 (United States)","United States,","English,","Loveitisonline.com,",,,1h 36min,,,16 : 9,,,,,
Dhol Taashe,"Stars,Vinay Apte,Hrishitaa Bhatt,Jitendra Joshi,,","Ankur Kakatkar,",,"Drama,",Not Rated,"July 3, 2015 (India)","India,","Marathi,","Indian Film Studios,",,"₹25,000,000 (estimated)",2h,Color,,,5.4/10,5,,,
Demonica's Reign,"Stars,Nicolette Michaela,Angelique Chase,Ondie Daniel,,","Daniela Garcia,","Daniela Garcia,Nicolette Michaela,Charles Randall Singletary,","Horror,",Unrated,"March 1, 2011 (United States)","United States,","English,","Powerhouse Media Enterprises,Residual Damage,",,,1h 30min,Color,"DTS,",,6.6/10,31,,,
Dixie Times,"Stars,Stacey Turner,Ken R. Wheeler,Andrew Santamaria,,","Sherrie Peterson,Ken R. Wheeler,Stacey Turner,","Ken R. Wheeler,","Comedy,Drama,",,2012 (United States),"United States,","English,","Coosa Valley Entertainment,Street Souljas Productions,Moonshine Productions,",,"$130,000 (estimated)",1h 38min,Color,,2:1,9.0/10,10,,,
Dinner at my place,"Lisa Yaro,Monique Blanchard,Maynard Okereke,","Kevin Luther Apaa,","Kevin Luther Apaa,","Comedy,Romance,",,"July 31, 2019 (United States)",,,,,"$4,500 (estimated)",,,,,,,,,
Cut,"Stars,Vlad Druck,Anatol Durbalã,Elena Pasat,,","Ion Usatyi,","Ion Usatyi,","Comedy,Drama,",,"June 7, 2014 (Moldova)","Moldova,","Romanian,Russian,",,,"$2,000 (estimated)",1h 4min,Color,,16:9 HD,,,,,
Dhanapati,"Stars,Khagendra Lamichhane,Surakshya Panta,Janak Bartaula,,","Dipendra K. Khanal,","Khagendra Lamichhane,","Comedy,Drama,",,"July 7, 2017 (Nepal)","Nepal,","Nepali,","Tukee Arts,",,,,Color,,,8.1/10,97,5,,
Heal Me,"Stars,Jesse Aaronson,Meriam Aberri,Darcy Chantre,,","Omar Sambasekou,","Omar Sambasekou,",,,"April 4, 2018 (United States)","United States,","English,",,,,,Color,,,,,,,
Tokeasy,"Stars,Joshua Ray,Chaz Grundy,Scott Jones,,","Wally Wallace,Sean Williams,","Wally Wallace,","Comedy,",,"April 20, 2012 (United States)","United States,","English,","RMO Films,",,"$25,000 (estimated)",1h 30min,Color,,16:9 HD,7.9/10,23,1,,
SkarLans,"Stars,Katarzyna Cichopek,Matylda Damiecka,Magdalena Godlewska,,","Pawel Bilski,","Pawel Bilski,","Comedy,",,"October 10, 2013 (Poland)","Poland,","Polish,","Aim High Productions,",,,55min,Color,,,3.0/10,9,,,
Hugo Paco Luis y tres chicas de rosa,"Stars,Nicolás Pauls,Sandra Teres,Fernando Tarrazo,,","Edmundo H. Rodríguez,","Gilberto A. Rodríguez,","Comedy,Drama,Romance,",,February 2014 (Puerto Rico),"Puerto Rico,Argentina,","Spanish,","Pasadena Films,Dida Films,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),",$100,,1h 35min,Color,,,7.3/10,27,,,
Instant Gratification,"Stars,Ray Clough,Hands D'Tomo,Tom O'Donnell,,","Mark Maille,",,"Biography,Music,",,"September 29, 2019 (United States)","United States,","English,","Nihilist Media,",,,56min,Color,,16:9 HD,,,,,
Vascodigama,"Kishore Kumar G.,Parvati Nair,","Madhu Chandra,",,"Drama,",,"October 23, 2015 (India)","India,","Kannada,","Ashwin Creations,",,,,,,,8.2/10,33,,,
Henry Phillips: Neither Here Nor There,"Henry Phillips,","Steven Feinartz,","Henry Phillips,","Comedy,",TV-MA,2018 (United States),"United States,","English,","Jash Network,",,,56min,Color,,,7.5/10,22,,,
Mordy to the Max,"Stars,Marc Morgan,Tyler Drew Clayton,Jeremy Turkin,,","Marc Morgan,","Marc Morgan,Jeremy Turkin,","Comedy,Sport,",,,"United States,","English,",,,,1h 36min,Color,,,6.3/10,9,,,
Hao xiao zi hao gong fu,"Stars,Han-Lin Gong,Wai Lam,Peize Li,,","Zhe Cui,Fangyi Hu,Muzi Li,",,,,"May 31, 2019 (China)","China,","Mandarin,","China Film Co., Ltd.,","$144,214",,1h 32min,Color,,,,,,,
Socrates Apology,"Stars,Giannis Tsikis,Kostas Loukas,Marina Pantelaki,,","Dimitris Makris,","Dimitris Makris,Platon,","Biography,",,"August 1, 2020 (Greece)","Greece,","Greek,","Pro-voli,",,"€80,000 (estimated)",,,,,,,,,
It Was Ok: An album of comedy by David Heti,"David Heti,","David Gelston,","David Heti,","Comedy,",Not Rated,"April 15, 2015 (United States)","United States,","English,",,,"$20,000 (estimated)",55min,Color,,16:9 HD,,,,,
Au cas où je n'aurais pas la palme d'or,"Stars,Renaud Cohen,Emmanuel Salinger,Frédéric Pierrot,,","Renaud Cohen,","Renaud Cohen,","Biography,Comedy,Family,",,"August 8, 2012 (France)","France,","French,","Films de la bosse,Wallpaper Productions,Centre national du cinéma et de l'image animée (CNC),",,,1h 20min,Color,,,6.0/10,34,4,,
Kuch Der Aur,"Stars,Meenu Kawatra,Saajan Kataria,Rajesh Navgain,,","Anurag Kawatra,","Anurag Kawatra,","Drama,",,"September 30, 2018 (India)","India,","Hindi,","Intriguing Films,",,"$5,000 (estimated)",1h 5min,,,,8.5/10,43,6,,
Vaadu Nenu Kaadhu,"Mahima Nambiar,Sairam Shankar,","Vinod Vijayan,",,"Thriller,",,2015 (India),"India,","Telugu,",,,,,Color,,,,,,,
Alpha Must Die,"Stars,Jaden Christopher,Jennie Baek,Matt Mullins,,","Keita Yamamura,","Jaden Christopher,Brett Talbot,","Action,",,,"United States,","English,","Alphawave Productions,",,,,,,,5.7/10,20,,,
Deep Logic,"Stars,Mina Kuryû,Kanehisa Tsuchiya,Shun Tôdô,,","Kentarô Yamagishi,","Yôichi Matsumoto,","Action,",,"January 18, 2020 (Japan)","Japan,","Japanese,",,,,2h 1min,Color,,,,,2,,
Dhan Dhana Dhan,"Stars,Prem Kumar,Sharmiela Mandre,Ravishankar Gowda,,","Ramnath,",,"Romance,",Not Rated,"June 24, 2011 (India)","India,","Kannada,",,,,1h 55min,Color,,,,,,,
Ten Steps,"Stars,Fatih Haciosmanoglu,Diane Caldwell,Burak Üzümkesici,,","Fatih Haciosmanoglu,","Fatih Haciosmanoglu,","Action,Adventure,Comedy,Drama,",,"December 8, 2017 (Turkey)","Turkey,","English,",,,,2h,Color,,,,,,,
Espero,"Stars,Aferdita Arapi,Alberto Baraghini,Savino Paparella,,","Alessandro Quadretti,","Alessandro Quadretti,","Drama,",,,"Italy,","Italian,",,,,1h 27min,Color,,,,,,,
Intérieur nuit,"Tinatin Dalakishvili,Marvin Jouno,",,"Marvin Jouno,Romain Winkler,","Music,",,"June 5, 2016 (France)","France,","Georgian,","Deux Minutes Trente,Un Plan Simle,Vue du Phare Production,",,,,Color,,,,,,,
Amber,"Stars,Adam Blake,Charlotte Gee,Debbie Hard,,","Miles Watts,","Writers,Adam Blake,Charlotte Gee,Debbie Hard,,","Comedy,Drama,",,,"United Kingdom,","English,","MilesTone Films,",,,1h 8min,Color,,,8.7/10,8,,,
Remember Isobel,"Stars,Don Most,Bonnie Hellman,Ronnie Marmo,,","Sarah Barbulesco,","Sarah Barbulesco,","Drama,",,"August 5, 2018 (United States)","United States,",,"MIMBolide Productions Co.,",,,1h 46min,,,,,,,,
Hybrid Moments: A Romantic Black Comedy,"Scarlett Rivers,","Darryl Merpaw,","Darryl Merpaw,","Comedy,",,"June 9, 2014 (Canada)",,,"NFG Film Produktion,",,,,Color,,,,,,,
Rollercoaster Love,"Stars,Luca Nucera,Tania Tuccinardi,Elena Curti,,","Emanuele Valla,","Dario D'Ambrosio,Emanuele Valla,","Comedy,Romance,",,"March 21, 2016 (Italy)","Italy,","Italian,English,","Wolf Pictures,CHD Animation,Produzioni dal Basso,",,"€10,000 (estimated)",1h 36min,,"Stereo,",,,,,,
Princess Natasha,"Stars,Princess Acho,Chiwetalu Agu,Solomon Akiyesi,,","Emmanuel Anyaka,","Darlington Azoro,","Drama,",,2015 (Nigeria),"Nigeria,","English,","Naidon Films,",,,1h 25min,Color,,,,,,,
Addamlo Deyyam,"Brahmaji,Dhanraj,","Ramesh Nuthalapati,",,"Thriller,",,,"India,","Telugu,","Cinemama,",,,,Color,,,,,,,
Across Bank Street Portal to the Clockworld the Movie,"Stars,Joni Bartel,Kimberlynn Budde,Paige Carlson,,","Nancy Hanks,","Nancy Hanks,","Fantasy,",,"August 18, 2019 (United States)","United States,","English,","Across Bank Street Films,",,"$25,000 (estimated)",1h 10min,Color,,16:9 HD,,,,,
One Man Flash Mob: The Lucien Simon Story,"Lorn Macdonald,Sarah Swire,","Lorn Macdonald,","Lorn Macdonald,Sarah Swire,","Comedy,",,"September 10, 2013 (United Kingdom)","United Kingdom,","English,",,,,1h 5min,Color,,,,,,,
Bhul Bujhibani Mate,"Stars,Ajit Das,Mihir Das,Raicharan Das,,","Kunal Patnaik,","Alaya Mohanty,Kunal Patnaik,Rajani Ranjan,","Drama,",,"July 9, 2010 (India)","India,","Oriya,","Trupi Visual,",,,,Color,,,,,,,
Sunya,,"Hari Suhariyadi,",,"Drama,Fantasy,Mystery,",,October 2016 (Indonesia),"Indonesia,","Indonesian,",,,,1h 28min,Color,,,8.6/10,11,1,,
Judas,"Stars,William Angiuli,Cecilia Mati Guzzardi,Francesco Maccarinelli,,","Pier Luigi Sposato,","Pier Luigi Sposato,","Biography,Drama,History,",,,"Italy,","English,","Clement Film House,Real Dreams Entertainment,",,"€1,500,000 (estimated)",2h 13min,Black and White,,2 : 1 Univision,2.2/10,10,,,
Touring Talkies,"Stars,Subodh Bhave,Trupti Bhoir,Kishore Kadam,,","Gajendra Ahire,",,"Drama,",,"April 19, 2013 (India)","India,","Marathi,","Trupti Bhoir Films,",,,1h 17min,Color,,,7.7/10,47,1,4,
Mr. Duplicate,"Sudha Belawadi,Ramesh Bhat,Prajwal Devaraj,","Kodulu Ramakrishna,","Raghav Dwarki,","Drama,",,"July 29, 2011 (India)","India,","Kannada,",,,,,Color,,,,,,,
Strastite Abiturientski,"Stars,Martin Assenov,Galin Naydenov,Dimitar Kostadinov,,","Stoyan Anov,Martin Assenov,","Martin Assenov,","Comedy,Crime,",,"May 10, 2019 (Bulgaria)","Bulgaria,","Bulgarian,","Unity Productions,",,,1h 46min,Color,,,4.2/10,65,1,,
Hackin' Jack vs. the Chainsaw Chick 3D,"Stars,Natalie Miston,Jon-Marc Yaden,Jordan Weeks,,","Stephen Gibson,","Arnold Herr,Stephen Gibson,John R. Christopher,","Comedy,Horror,Sci-Fi,",Not Rated,"December 6, 2014 (United States)","United States,","English,","Almost In Focus,Deep Vision 3D,Super 3D Comix,",,"$1,001,440 (estimated)",1h 20min,,,,,,,,
Splintered Fear,"Stars,Alexsandra,Daisy Allebach,Margot Anderson-Song,,","David Bryan Herrera,","David Bryan Herrera,","Sci-Fi,",,"January 1, 2019 (United States)","United States,","English,","Inspire Me films,",,"$30,000 (estimated)",,Black and White,,,,,,,
The Rotation,"Stars,Bia Borin,Devin Glass,Aaron Groben,,","Devin Glass,","Devin Glass,","Comedy,Drama,",,"June 15, 2018 (United States)","United States,","English,","Glass Entertainment,",,,,Color,,,,,,,
Uththara,"Stars,Daya Alwis,Sarath Chandrasiri,Maureen Charuni,,","Sandun Rajakaruna,","Mahesh Rathsara Maddumaarachchi,","Drama,",,"February 4, 2010 (Sri Lanka)","Sri Lanka,","Sinhala,","Sinelka,",,,,Color,,,,,,,
Biopic,,"Rafael Arévalo,",,,,2013 (Peru),"Peru,","Spanish,",,,,,,,,,,,,
Homlis,"Stars,Lamonte Hawley,Shawn Jones,Kendra Keith,,","Lamonte Hawley,","Lamonte Hawley,","Drama,",,"September 15, 2016 (United States)","United States,","English,",,,"$14,000 (estimated)",,Color,,,,,,,
Qui non si muore,"Barbara Bacci,Tony Sperandeo,","Roberto Gasparro,","Roberto Gasparro,","Comedy,",,"November 1, 2019 (Italy)","Italy,","Italian,",,,,,Color,,,,,,,
Erdos qi shi,"Yufan He,Yang Liu,","Jia He,","Jia He,","Drama,",,"January 28, 2015 (Netherlands)","China,","Mandarin,","Beijing Yuan Qi Culture & Development CO.,",,,1h 26min,Color,,,,,,,
Death Ends a Life Not a Relationship,"Mia James,Monique,Sincere Sharp,","Chris,","Tyrone Jones,Lauren Laube,","Drama,",,"September 9, 2017 (United States)","United States,","English,","New Generation Pictures,",,"$420,000 (estimated)",1h 30min,,,,,,,,
Nunca he estado en Poughkeepsie,"Stars,Àlex Batllori,Ariadna Cabrol,Adam Lam,,","Ángel Sala,","Ángel Sala,","Drama,",,"July 12, 2013 (Spain)","Spain,","Spanish,","Calle 13 Universal,",,,1h 1min,Color,,,5.9/10,9,,,
Struck,"Stars,Mike Ivers,Sonja Mauro,Austin Mitchell,,","Jack Bryan,","Jack Bryan,","Drama,Romance,",,,"United States,","English,","Ephelants,",,"$20,000 (estimated)",1h 29min,Color,,,5.4/10,20,,,
My Brother-in-law and Early Afternoon with No Husband,,,,"Romance,",,,"Japan,","Japanese,",,,,1h 50min,Color,,,,,,,
Hoqqa,"Stars,Elmaddin Jafarov,Dilara Aliyeva,Vüsal Murtuzaliyev,,","Mehman Memmedov,Javid Tafakkul,","Writers,Fariz Aliyev,Erkin Ergin,Ilkin Imanov,,","Comedy,",,"January 27, 2017 (Azerbaijan)","Azerbaijan,","Azerbaijani,",,,,,Color,,,2.8/10,28,,,
Shantet Hamza,,,,,,"December 21, 2017 (United Arab Emirates)","United Arab Emirates,","English,",,"$31,932",,,Color,,,3.8/10,10,,,
Mule-Tide Christmas,"Stars,Scott Schenberg,David Schifter,Steve Vernon,,","Gorka Vázquez,","Beatriz Iso,Segundo Altolaguirre,","Animation,",Rated PG for some mild action and rude humor,"November 4, 2014 (United States)","Canada,","English,","Kaboom! Entertainment,",,,1h 14min,Color,,,4.2/10,30,1,,
Dhhayy fi Tayland,"Stars,Suood Al-Darmaki,Malak Al-Khaldi,Said Al-Sadi,,","Rakan,","Rakan,","Comedy,",,"August 31, 2017 (United Arab Emirates)","United Arab Emirates,","Arabic,",,,,1h 42min,Color,,,6.4/10,13,,,
Selfinaz,"Ferda Amin,","Mehreliyev Resan,","Ferda Amin,Tevekkul Mehreliyev,","Comedy,",,"October 15, 2016 (Azerbaijan)","Azerbaijan,","Azerbaijani,","Art Lemma,",,,1h 10min,Color,,,4.5/10,38,,,
Lingadu Ramalingadu,"Stars,Krishna Bhagavan,Vijaya Bhaskar,Rajeev Kanakala,,","Ashok Rao,",,"Drama,",,"December 30, 2020 (India)","India,","Telugu,",,,,,Color,,,,,,,
Raksasa Dari Jogja,"Stars,Karina Salim,Abrar Adrian,Unique Priscilla,,","Monty Tiwa,","Dwitasari,Benni Setiawan,Monty Tiwa,","Drama,",,"March 31, 2016 (Indonesia)","Indonesia,","Indonesian,","StarVision Plus,",,,1h 40min,Color,,,,,,,
Young Wild and Free: The Connor Holden Story,"Stars,Jake Austin,Travis Capron,Connor Holden,,","Connor Holden,",,"Comedy,",,"November 11, 2013 (United States)","United States,","English,",,,,,Color,,,,,,,
JD,"Stars,Francis Johannes,Terroon Kibwe,Ennis C. Jackson,,","Francis Johannes,","Francis Johannes,","Crime,Drama,Romance,Thriller,",,"June 30, 2014 (United States)","United States,","English,",,,"$2,400 (estimated)",1h,,,,,,,,
The View from Here,"Stars,Miles Meili,Wendy Taylor,Youngsam Kim,,","Kevin Lambert,","Kevin Lambert,","Drama,",,"December 1, 2012 (South Korea)","South Korea,","English,",,,"₩4,000,000 (estimated)",1h 40min,Color,,1.78 : 1,,,,,
Music. Love. Wasted.,"Stars,Philipp Maximilian,Daniele Martella,Steffen Marquardt,,","Charlotte Jankowski,Andreas M. Ratti,","Writers,Sandra Eichhorn,Gisela Hinzen,Charlotte Jankowski,,","Drama,Music,",,"June 7, 2011 (Germany)","Germany,","German,English,","Ilmpressions,",,"€12,000 (estimated)",1h 1min,,,,7.4/10,28,,,
Blackberry Smoke with Bob Weir: An Evening at TRI,"Stars,Paul Jackson,Steve Parish,Charlie Starr,,","Justin Kreutzmann,",,"Music,",,"February 3, 2017 (United States)","United States,","English,","Activist Artists Management,TRI Studios,",,,,Color,,,,,,,
Rid,"Stars,Eric Clark,Patrick Connell,Ben Gillman,,","Jim Menza,","Jim Menza,","Comedy,Horror,Romance,",Not Rated,,"United States,","English,",,,,1h 34min,Color,,,3.8/10,8,,,
Imani,"Philip Buyi,Rehema Nanfuka,Stephen Ocen,","Caroline Kamya,","Agnes Kamya,","Drama,",,"July 25, 2010 (South Africa)","Sweden,Uganda,",,"Röde Orm Filmproduktion AB,",,"$180,000 (estimated)",1h 22min,Color,,,6.4/10,22,,,
Tu Hi to Meri Jaan Hai Radha,"Viraj Bhatt,Anjana Singh,Seema Singh,","Ramakant Prasad,",,"Drama,",,"July 12, 2013 (India)","India,","Bhojpuri,",,,,2h 36min,Color,,,,,,,
Suicide Ballad,"Stars,Sui,Kojirô Iida,Kei-Chan,,","Yoshikazu Katô,","Hajime Hikki,",,,"August 10, 2016 (Japan)","Japan,","Japanese,","Kato Eizo Kobo,",,,,Color,,,,,,,
Forbidden Trim,"Stars,Danica Elbertse,Reno Galassi,Martin Lazlo,,","George Trimm,",,"Action,",Not Rated,"May 30, 2017 (United States)","United States,","English,","Buzz-Cut Films,",,,1h 16min,Color,,,3.8/10,15,,,
Kholodno,"Stars,Evgeniy Alyokhin,Egor Baranov,Klarissa Barskaya,,","Avdotya Aleksandrova,","Avdotya Aleksandrova,","Drama,",,"March 8, 2020 (Russia)","Russia,","Russian,",,,,1h 33min,Color,,,,,,,
Tutto bene,"Stars,Roberta Bonfiglio,Ernesto D'Argenio,Mattia De Gasperis,,","Daniele Maggioni,","Daniele Maggioni,Maria Grazia Perria,","Drama,",,,"Italy,","Italian,","Altamarea Film,",,,,,,,,,,,
Bos Bony Lobo Por Liebre,"Stars,Natalye Archiles,Cristhine Amber,Henry Monrroy,,","Stuar Jhonson,","Cat Sweeney,","Animation,",Approved,"April 10, 2017 (United States)","United States,","English,","AI Animations,",,,1h 12min,Color,,16:9 HD,,,,,
Roller Cokesters,"Stars,Kashif Sheikh,Omar Scanu,Raul Morales,,","Farrukh Sheikh,","Farrukh Sheikh,","Crime,",,"November 21, 2015 (United States)","United States,","English,","F5150S Films,",,$500 (estimated),1h 21min,Color,,,,,,,
The Caregiver,"Mark Justice,Michael Sean Erickson,","Michael Sean Erickson,","Michael Sean Erickson,","Horror,",,"April 1, 2020 (United States)","United States,","English,","Darkest Night Films,",,"$100,000 (estimated)",1h 30min,Color,,,,,,,
Jiokhwa,"Stars,Tae-hee Won,Sang-woo Lee,Seung-Min Cha,,","Sang-woo Lee,","Sang-woo Lee,","Drama,",,"June 27, 2012 (Russia)","South Korea,Philippines,","Korean,",,,,1h 39min,Color,,1.78 : 1,3.8/10,13,,,
Testing,"Stars,DJames Jones,Jimmy Ace Lewis,Chad Ayers,,","Kareem A. Davis,","Yoshi,","Thriller,",R,"April 3, 2017 (United States)","United States,","English,",,,,1h 18min,Color,,,7.7/10,12,1,,
Kapsul,"Stars,Mahathir Mohamad,Faizal Hussein,Jue Aziz,,","Martias Ali,","Martias Ali,","Sci-Fi,",,"September 17, 2015 (Malaysia)","Malaysia,","Malay,","Two Tones Sdn Bhd,",,"MYR 2,300,000 (estimated)",,Color,,,,,,,
Bloom,"Stars,Marcie Price,Randy Alvarado,Antonio R. Munoz,,","Diane Kern,","Diane Kern,","Drama,Romance,",,2011 (United States),"United States,","English,","Wintershine Productions,",,,1h 16min,Color,"Dolby,",,8.4/10,9,,,
The Con-Test,"Stars,Donny Boaz,Wendy Segroves,Matthew Garth II,,","Matthew Garth II,Nadia Sahari,","David Y. Duncan,","Thriller,",,"October 31, 2019 (United States)","United States,","English,","Broken Camera Productions,",,"$5,000 (estimated)",,Color,,,5.4/10,15,,,
Aidol,,"Lawrence Lek,","Lawrence Lek,","Animation,",,"April 18, 2019 (United Kingdom)","United Kingdom,","English,","Sadie Coles HQ,",,,1h 23min,Color,,,3.4/10,5,,,
Te extraño,"Stars,Fermín Volcoff,Martín Slipak,Luis Ziembrowski,,","Fabián Hofman,","Diana Cardozo,","Drama,",Not Rated,"September 24, 2010 (Mexico)","Argentina,Mexico,Uruguay,",,,,,1h 36min,Color,,,7.4/10,55,1,3,
(AmI) Live,"Stars,Heather Grein,Jon Shell,Thomas Henning,,","Peter Averack,","Peter Averack,Denisse Sada,","Drama,Horror,Mystery,",,,"United States,","English,",,,,1h 24min,Color,,,6.3/10,21,,,
Thomas & Friends: Muddy Matters,"Stars,Michael Angelis,Michael Brandon,Ben Forster,,","Greg Tiernan,John Gilluley,","Writers,Max Allen,Andy Bernhardt,Gerard Foster,,","Animation,Family,",TV-G,"May 27, 2013 (United Kingdom)","United Kingdom,",,,,,58min,,,,5.7/10,19,,,
Qi,"Stars,Liya Ai,Joan Chen,Nifang Huo,,","Ming Liang,","Li Li,","Drama,",,"September 14, 2015 (China)","China,","Chinese,",,,,,Color,,,,,,,
